2701, 155603, 9,
2701, 155407, 3,
2701, 155506, 19,
2701, 155605, 4,
2701, 155703, 16,
2731, 155301, 3,
2731, 155302, 3,
2731, 155103, 15,
2731, 155104, 8,
2731, 155304, 8,
2731, 155105, 5,
2731, 155305, 7,
2731, 155106, 5,
2731, 155306, 1,
2731, 155107, 3,
2731, 155401, 3,
2731, 155308, 4,
2731, 155402, 4,
2731, 155601, 3,
2731, 155603, 1,
2731, 155605, 1,
1226, 155301, 2,
1226, 155304, 7,
1226, 155305, 3,
1226, 155307, 1,
1226, 155401, 3,
1226, 155308, 6,
1226, 155403, 1,
1226, 155504, 2,
1226, 155603, 2,
1226, 155703, 1,
1227, 155301, 2,
1227, 155302, 1,
1227, 155104, 1,
1227, 155305, 2,
1227, 155306, 2,
1227, 155403, 1,
1227, 155601, 1,
1228, 155303, 3,
1228, 155305, 1,
1228, 155106, 2,
1228, 155403, 2,
1230, 155301, 1,
1230, 155302, 1,
1230, 155303, 4,
1230, 155304, 2,
1230, 155105, 1,
1230, 155305, 12,
1230, 155306, 1,
1230, 155107, 11,
1230, 155401, 4,
1230, 155308, 3,
1230, 155402, 2,
1230, 155501, 1,
1231, 155401, 1,
1232, 155301, 1,
1232, 155305, 4,
1385, 155105, 1,
1385, 155305, 1,
1385, 155601, 3,
1385, 155603, 2,
1385, 155605, 6,
1591, 155302, 9,
1591, 155303, 1,
1591, 155104, 11,
1591, 155304, 15,
1591, 155305, 3,
1591, 155106, 6,
1591, 155306, 1,
1591, 155107, 11,
1591, 155307, 1,
1591, 155401, 4,
1591, 155308, 6,
1591, 155402, 2,
1591, 155403, 2,
1591, 155601, 1,
1591, 155405, 1,
1591, 155701, 20,
1625, 155402, 1,
1625, 155403, 3,
1625, 155603, 1,
1629, 155106, 1,
1629, , 1,
1630, 155301, 1,
1630, 155302, 5,
1630, 155103, 4,
1630, 155303, 1,
1630, 155304, 11,
1630, 155105, 1,
1630, 155305, 1,
1630, 155106, 1,
1630, 155306, 8,
1630, 155107, 10,
1630, 155308, 2,
1630, 155501, 3,
1630, 155403, 2,
1630, 155601, 2,
1630, 155506, 1,
2056, 155105, 1,
2056, 155307, 1,
2056, 155401, 1,
2056, 155402, 2,
2374, 155303, 1,
2374, 155501, 1,
2374, 155601, 9,
2374, 155603, 3,
2374, 155605, 7,
2375, 155302, 1,
2375, 155303, 2,
2375, 155104, 1,
2375, 155401, 1,
2375, 155403, 1,
2376, 155105, 1,
2376, 155107, 1,
2376, 155405, 1,
2376, 155603, 6,
2670, 155103, 6,
2670, 155303, 1,
2670, 155104, 8,
2670, 155105, 6,
2670, 155305, 11,
2670, 155106, 3,
2670, 155306, 3,
2670, 155107, 4,
2670, 155401, 6,
2670, 155308, 5,
2670, 155501, 4,
2670, 155403, 4,
2670, 155601, 2,
2670, 155405, 4,
2670, 155603, 6,
2670, 155701, 4,
2670, 155407, 8,
2670, 155506, 2,
2670, 155605, 2,
2671, 155301, 1,
2671, 155302, 2,
2671, 155103, 5,
2671, 155303, 6,
2671, 155104, 4,
2671, 155304, 16,
2671, 155105, 13,
2671, 155305, 13,
2671, 155106, 4,
2671, 155306, 4,
2671, 155401, 8,
2671, 155308, 5,
2671, 155402, 3,
2671, 155501, 4,
2671, 155403, 20,
2671, 155601, 11,
2671, 155405, 11,
2671, 155603, 7,
2671, 155701, 1,
2671, 155407, 1,
2671, 155506, 2,
2671, 155605, 6,
2672, 155302, 1,
2672, 155304, 13,
2672, 155105, 2,
2672, 155305, 2,
2672, 155106, 2,
2672, 155306, 1,
2672, 155107, 2,
2672, 155307, 1,
2672, 155401, 2,
2672, 155308, 9,
2672, 155402, 2,
2672, 155501, 2,
2672, 155403, 4,
2672, 155601, 22,
2672, 155405, 1,
2672, 155603, 12,
2672, 155407, 1,
2672, 155605, 2,
2673, 155303, 1,
2673, 155305, 1,
2673, 155306, 1,
2673, 155307, 1,
2673, 155401, 1,
2673, 155402, 1,
2673, 155403, 4,
2673, 155701, 2,
2673, 155506, 1,
2673, 155605, 5,
2674, 155303, 1,
2674, 155304, 3,
2674, 155105, 13,
2674, 155305, 1,
2674, 155106, 7,
2674, 155306, 6,
2674, 155107, 2,
2674, 155307, 1,
2674, 155401, 5,
2674, 155308, 6,
2674, 155402, 8,
2674, 155501, 2,
2674, 155403, 15,
2674, 155502, 1,
2674, 155601, 24,
2674, 155503, 6,
2674, 155405, 9,
2674, 155603, 9,
2674, 155701, 3,
2674, 155407, 1,
2674, 155506, 8,
2675, 155104, 1,
2675, 155304, 2,
2675, 155305, 2,
2675, 155106, 1,
2675, 155306, 6,
2675, 155107, 5,
2675, 155307, 2,
2675, 155401, 1,
2675, 155308, 2,
2675, 155402, 6,
2675, 155501, 3,
2675, 155403, 10,
2675, 155601, 17,
2675, 155405, 5,
2675, 155603, 10,
2675, 155701, 2,
2675, 155506, 5,
2675, 155605, 10,
2676, 155301, 3,
2676, 155104, 2,
2676, 155304, 10,
2676, 155305, 6,
2676, , 7,
2676, 155306, 4,
2676, 155107, 7,
2676, 155307, 14,
2676, 155401, 13,
2676, 155308, 8,
2676, 155402, 8,
2676, 155501, 11,
2676, 155403, 23,
2676, 155502, 10,
2676, 155601, 1,
2676, 155503, 6,
2676, 155405, 6,
2676, 155701, 3,
2676, 155407, 7,
2676, 155506, 12,
2676, 155703, 4,
2677, 155104, 1,
2677, 155105, 5,
2677, 155401, 1,
2678, 155401, 1,
2678, 155403, 1,
2678, 155603, 1,
2701, 155303, 2,
2701, 155105, 2,
2701, 155305, 5,
2701, 155306, 5,
2701, 155307, 2,
2701, 155308, 7,
2701, 155402, 10,
2701, 155501, 7,
2701, 155403, 3,
2701, 155503, 3,
2701, 155405, 1,
2701, 155504, 2,
2701, 155603, 6,
2701, 155407, 13,
2701, 155506, 11,
2701, 155605, 13,
2701, 155703, 2,
2731, 155301, 8,
2731, 155302, 5,
2731, 155103, 14,
2731, 155303, 3,
2731, 155104, 12,
2731, 155304, 8,
2731, 155105, 2,
2731, 155305, 12,
2731, 155106, 4,
2731, 155306, 1,
2731, 155107, 7,
2731, 155307, 2,
2731, 155401, 10,
2731, 155308, 5,
2731, 155501, 4,
2731, 155403, 2,
2731, 155601, 2,
2731, 155503, 2,
2731, 155405, 3,
1226, 155301, 1,
1226, 155302, 2,
1226, 155303, 2,
1226, 155104, 1,
1226, 155304, 1,
1226, 155305, 7,
1226, 155106, 2,
1226, 155107, 5,
1226, 155307, 1,
1226, 155401, 2,
1226, 155308, 5,
1226, 155402, 2,
1226, 155403, 1,
1226, 155502, 1,
1226, 155601, 1,
1226, 155703, 1,
1227, 155104, 1,
1227, 155304, 2,
1227, 155105, 1,
1227, 155107, 4,
1227, 155308, 5,
1230, 155301, 2,
1230, 155104, 1,
1230, 155304, 4,
1230, 155305, 6,
1230, 155106, 1,
1230, 155306, 3,
1230, 155107, 8,
1230, 155307, 1,
1230, 155401, 4,
1230, 155308, 13,
1230, 155402, 1,
1230, 155501, 3,
1230, 155502, 1,
1230, 155407, 1,
1231, 155303, 1,
1231, 155305, 1,
1231, 155401, 3,
1231, 155308, 2,
1231, 155502, 1,
1231, 155601, 2,
1231, 155605, 2,
1232, 155305, 1,
1590, 155401, 1,
1591, 155102, 1,
1591, 155302, 2,
1591, 155103, 32,
1591, 155104, 9,
1591, 155304, 3,
1591, 155105, 1,
1591, 155305, 4,
1591, 155106, 5,
1591, 155107, 2,
1591, 155307, 2,
1591, 155308, 1,
1591, 155402, 1,
1591, 155501, 3,
1591, 155502, 3,
1591, 155601, 8,
1591, 155405, 12,
1591, 155603, 21,
1591, 155605, 3,
1625, 155303, 1,
1625, 155104, 1,
1625, 155403, 1,
1625, 155701, 1,
1629, 155401, 1,
1630, 155302, 1,
1630, 155103, 8,
1630, 155303, 1,
1630, 155304, 1,
1630, 155305, 2,
1630, 155106, 2,
1630, 155107, 5,
1630, 155307, 1,
1630, 155501, 1,
1630, 155403, 3,
1630, 155502, 2,
1630, 155503, 3,
1630, 155405, 1,
2056, 155102, 1,
2056, 155107, 1,
2056, 155308, 2,
2375, 155303, 1,
2375, 155304, 1,
2375, 155305, 1,
2375, 155401, 1,
2375, 155308, 2,
2375, 155501, 1,
2376, 155307, 1,
2376, 155403, 2,
2572, 155306, 1,
2572, 155308, 1,
2670, 155302, 1,
2670, 155103, 5,
2670, 155303, 4,
2670, 155104, 3,
2670, 155304, 7,
2670, 155305, 8,
2670, 155106, 5,
2670, 155107, 2,
2670, 155307, 6,
2670, 155401, 6,
2670, 155308, 7,
2670, 155402, 1,
2670, 155501, 6,
2670, 155601, 4,
2670, 155503, 4,
2670, 155603, 1,
2670, 155407, 5,
2670, 155506, 1,
2670, 155703, 8,
2671, 155302, 1,
2671, 155103, 3,
2671, 155303, 3,
2671, 155104, 2,
2671, 155304, 4,
2671, 155305, 6,
2671, 155106, 8,
2671, 155306, 4,
2671, 155307, 5,
2671, 155401, 1,
2671, 155308, 8,
2671, 155501, 5,
2671, 155403, 5,
2671, 155502, 3,
2671, 155601, 2,
2671, 155503, 16,
2671, 155405, 1,
2671, 155603, 3,
2671, 155701, 1,
2671, 155407, 2,
2671, 155506, 5,
2671, 155605, 4,
2672, 155303, 1,
2672, 155304, 1,
2672, 155305, 1,
2672, 155106, 14,
2672, 155306, 1,
2672, 155307, 1,
2672, 155401, 2,
2672, 155308, 25,
2672, 155402, 2,
2672, 155501, 2,
2672, 155403, 4,
2672, 155503, 6,
2672, 155405, 3,
2672, 155407, 4,
2672, 155506, 2,
2672, 155703, 1,
2673, 155105, 1,
2673, 155306, 1,
2673, 155107, 1,
2673, 155308, 2,
2673, 155402, 1,
2673, 155701, 1,
2673, 155605, 1,
2674, 155103, 1,
2674, 155304, 3,
2674, 155106, 4,
2674, 155306, 1,
2674, 155107, 5,
2674, 155307, 1,
2674, 155401, 1,
2674, 155308, 22,
2674, 155402, 7,
2674, 155501, 3,
2674, 155403, 7,
2674, 155502, 1,
2674, 155601, 5,
2674, 155503, 7,
2674, 155405, 8,
2674, 155603, 1,
2674, 155407, 1,
2674, 155703, 2,
2675, 155102, 1,
2675, 155103, 3,
2675, 155303, 5,
2675, 155104, 5,
2675, 155304, 3,
2675, 155105, 5,
2675, 155305, 1,
2675, 155106, 1,
2675, 155107, 5,
2675, 155307, 10,
2675, 155401, 3,
2675, 155308, 10,
2675, 155402, 3,
2675, 155501, 16,
2675, 155403, 9,
2675, 155601, 1,
2675, 155503, 2,
2675, 155405, 4,
2675, 155603, 1,
2675, 155701, 4,
2675, 155605, 1,
2676, 155103, 1,
2676, 155303, 2,
2676, 155104, 4,
2676, 155304, 12,
2676, 155105, 1,
2676, 155305, 1,
2676, 155106, 18,
2676, 155306, 6,
2676, 155107, 18,
2676, 155307, 14,
2676, 155401, 2,
2676, 155308, 46,
2676, 155402, 3,
2676, 155501, 15,
2676, 155403, 35,
2676, 155502, 1,
2676, 155601, 5,
2676, 155503, 26,
2676, 155405, 6,
2676, 155701, 2,
2676, 155407, 6,
2676, 155703, 3,
2677, 155102, 3,
2677, 155106, 1,
2677, 155107, 1,
2677, 155308, 1,
2677, 155402, 1,
2677, 155403, 3,
2677, 155502, 1,
2677, 155701, 1,
2677, 155605, 4,
2677, 155703, 1,
2678, 155308, 1,
2678, 155501, 1,
2679, 155303, 1,
2679, 155403, 1,
2701, 155302, 3,
2701, 155303, 9,
2701, 155304, 8,
2701, 155306, 5,
2701, 155107, 6,
2701, 155307, 4,
2701, 155308, 10,
2701, 155402, 5,
2701, 155501, 7,
2701, 155403, 17,
2701, 155502, 7,
2701, 155503, 3,
2701, 155504, 9,
2701, 155701, 12,
2701, 155407, 17,
2701, 155506, 1,
2701, 155703, 28,
2731, 155102, 3,
2731, 155302, 6,
2731, 155103, 15,
2731, 155303, 3,
2731, 155104, 5,
2731, 155304, 7,
2731, 155105, 3,
2731, 155305, 10,
2731, 155106, 1,
2731, 155306, 4,
2731, 155107, 6,
2731, 155307, 5,
2731, 155401, 2,
2731, 155308, 2,
2731, 155402, 2,
2731, 155403, 2,
2731, 155503, 1,
2731, 155407, 1,
2731, 155703, 4,
1226, 155102, 1,
1226, 155304, 1,
1226, 155105, 1,
1226, 155305, 1,
1226, 155308, 4,
1226, 155403, 1,
1226, 155502, 1,
1226, 155504, 1,
1226, 155407, 1,
1227, 155105, 1,
1227, 155305, 3,
1227, 155107, 1,
1227, 155601, 1,
1227, 155603, 1,
1228, 155306, 2,
1228, 155503, 1,
1230, 155301, 1,
1230, 155302, 2,
1230, 155303, 3,
1230, 155304, 7,
1230, 155105, 1,
1230, 155305, 11,
1230, 155106, 2,
1230, 155307, 1,
1230, 155401, 2,
1230, 155308, 3,
1230, 155402, 1,
1230, 155403, 1,
1230, 155601, 5,
1230, 190503, 2,
1230, 155701, 1,
1231, 155301, 1,
1231, 155103, 2,
1232, 155103, 6,
1232, 155303, 1,
1590, 155106, 1,
1590, 155403, 3,
1591, 155301, 5,
1591, , 2,
1591, 155302, 6,
1591, 155103, 25,
1591, 155303, 3,
1591, 155104, 6,
1591, 155304, 3,
1591, 155105, 5,
1591, 155305, 8,
1591, 155106, 4,
1591, 155306, 7,
1591, 155107, 8,
1591, 155401, 2,
1591, 155308, 9,
1591, 155402, 3,
1591, 155501, 5,
1591, 155403, 1,
1591, 155502, 1,
1591, 155601, 1,
1591, 155407, 2,
1591, 155605, 1,
1625, 155107, 1,
1625, 155401, 1,
1625, 155402, 2,
1630, 155102, 1,
1630, 155302, 1,
1630, 155103, 5,
1630, 155304, 4,
1630, 155106, 3,
1630, 155306, 3,
1630, 155107, 2,
1630, 155401, 1,
1630, 155308, 2,
1630, 155501, 3,
1630, 155403, 3,
1630, 155502, 1,
2056, 155106, 1,
2374, 155303, 1,
2374, 155502, 1,
2375, 155302, 2,
2375, 155303, 1,
2375, 155305, 1,
2375, 155106, 2,
2375, 155308, 2,
2375, 155502, 1,
2375, 155603, 1,
2376, 155306, 1,
2670, 155102, 1,
2670, 155103, 6,
2670, 155303, 1,
2670, 155104, 2,
2670, 155304, 17,
2670, 155305, 5,
2670, 155106, 1,
2670, 155306, 3,
2670, 155107, 8,
2670, 155307, 5,
2670, 155401, 1,
2670, 155308, 19,
2670, 155402, 4,
2670, 155501, 4,
2670, 155403, 2,
2670, 155502, 2,
2670, 155601, 8,
2670, 155503, 6,
2670, 155405, 3,
2670, 155504, 1,
2670, 155603, 6,
2670, 155407, 4,
2670, 155506, 14,
2670, 155605, 4,
2670, 155703, 6,
2671, 155301, 1,
2671, 155103, 5,
2671, 155303, 2,
2671, 155304, 2,
2671, 155105, 4,
2671, 155305, 3,
2671, 155106, 10,
2671, 155306, 1,
2671, 155107, 7,
2671, 155401, 1,
2671, 155308, 8,
2671, 155501, 4,
2671, 155403, 4,
2671, 155502, 4,
2671, 155601, 3,
2671, 155405, 4,
2671, 155504, 12,
2671, 155603, 11,
2671, 155407, 1,
2671, 155703, 4,
2672, 155305, 1,
2672, 155106, 7,
2672, 155107, 5,
2672, 155307, 2,
2672, 155401, 1,
2672, 155308, 2,
2672, 155402, 2,
2672, 155501, 1,
2672, 155403, 9,
2672, 155502, 3,
2672, 155601, 4,
2672, 155603, 9,
2672, 155407, 2,
2672, 155506, 1,
2672, 155605, 5,
2673, 155106, 2,
2673, 155107, 1,
2673, 155401, 1,
2673, 155308, 5,
2673, 155501, 4,
2673, 155403, 1,
2673, 155502, 3,
2673, 155503, 3,
2673, 155405, 8,
2673, 190503, 1,
2673, 155603, 5,
2673, 155701, 1,
2673, 155506, 4,
2673, 155605, 1,
2674, 155303, 1,
2674, 155304, 1,
2674, 155105, 1,
2674, 155305, 2,
2674, 155106, 10,
2674, 155306, 1,
2674, 155401, 6,
2674, 155402, 2,
2674, 155501, 5,
2674, 155403, 52,
2674, 155601, 8,
2674, 155503, 1,
2674, 190503, 9,
2674, 155603, 14,
2674, 155407, 1,
2674, 155506, 2,
2674, 155605, 8,
2675, 155103, 3,
2675, 155104, 2,
2675, 155304, 2,
2675, 155105, 1,
2675, 155305, 4,
2675, 155106, 1,
2675, 155306, 7,
2675, 155107, 5,
2675, 155307, 5,
2675, 155401, 1,
2675, 155308, 5,
2675, 155402, 8,
2675, 155501, 1,
2675, 155502, 4,
2675, 155601, 19,
2675, 190503, 4,
2675, 155603, 5,
2675, 155701, 3,
2675, 155407, 1,
2675, 155506, 9,
2675, 155703, 4,
2676, 155302, 1,
2676, 155103, 7,
2676, 155303, 3,
2676, 155304, 4,
2676, 155105, 1,
2676, 155305, 1,
2676, 155106, 2,
2676, 155306, 5,
2676, 155107, 16,
2676, 155307, 3,
2676, 155401, 8,
2676, 155308, 3,
2676, 155402, 6,
2676, 155501, 12,
2676, 155502, 12,
2676, 155601, 14,
2676, 190503, 5,
2676, 155603, 21,
2676, 155701, 6,
2676, 155407, 6,
2676, 155506, 13,
2676, 155605, 3,
2676, 155703, 2,
2677, 155102, 1,
2677, 155306, 1,
2677, 155307, 1,
2677, 155501, 2,
2677, 190503, 7,
2678, 190503, 7,
2679, 155103, 1,
2679, 155401, 3,
2679, 190503, 2,
2701, , 1,
2701, 155303, 5,
2701, 155304, 16,
2701, 155305, 11,
2701, 155107, 6,
2701, 155307, 3,
2701, 155308, 11,
2701, 155402, 6,
2701, 155502, 3,
2701, 155503, 4,
2701, 155405, 6,
2701, 155504, 12,
2701, 155603, 6,
2701, 155701, 3,
2701, 155506, 5,
2701, 155703, 2,
2731, 155301, 4,
2731, 155302, 5,
2731, 155103, 11,
2731, 155303, 7,
2731, 155104, 14,
2731, 155304, 2,
2731, 155105, 4,
2731, 155305, 13,
2731, 155107, 9,
2731, 155401, 4,
2731, 155402, 3,
2731, 155601, 1,
2731, 155405, 1,
2731, 155506, 1,
2731, 155703, 2,
1226, 155301, 1,
1226, 155104, 1,
1226, 155304, 2,
1226, 155105, 2,
1226, 155305, 1,
1226, 155306, 2,
1226, 155307, 3,
1226, 155308, 2,
1226, 155503, 1,
1226, 155405, 1,
1226, 155506, 1,
1227, 155102, 1,
1227, 155304, 3,
1227, 155105, 2,
1227, 155305, 5,
1227, 155405, 1,
1230, 155301, 2,
1230, 155303, 6,
1230, 155104, 3,
1230, 155304, 3,
1230, 155305, 7,
1230, 155306, 1,
1230, 155107, 5,
1230, 155307, 1,
1231, 155301, 2,
1231, 155304, 3,
1231, 155308, 1,
1231, 155405, 1,
1231, 155605, 2,
1385, 155105, 1,
1590, 155503, 1,
1590, 155703, 1,
1591, 155301, 2,
1591, 155102, 5,
1591, 155302, 8,
1591, 155103, 27,
1591, 155104, 18,
1591, 155304, 4,
1591, 155105, 9,
1591, 155305, 4,
1591, 155106, 5,
1591, 155306, 1,
1591, 155107, 9,
1591, 155307, 2,
1591, 155308, 3,
1591, 155402, 1,
1591, 155501, 1,
1591, 155403, 1,
1591, 155502, 2,
1591, 155503, 2,
1591, 155701, 1,
1591, 155605, 4,
1629, 155403, 1,
1630, 155102, 2,
1630, 155302, 4,
1630, 155103, 10,
1630, 155303, 1,
1630, 155304, 4,
1630, 155105, 1,
1630, 155106, 3,
1630, 155306, 1,
1630, 155107, 7,
1630, 155401, 1,
1630, 155308, 2,
1630, 155402, 1,
1630, 155403, 1,
1630, 155502, 1,
1630, 155701, 2,
2056, 155402, 1,
2056, 155502, 1,
2056, 155407, 1,
2375, 155302, 2,
2375, 155303, 1,
2375, 155304, 3,
2375, 155305, 2,
2375, 155107, 2,
2376, 155305, 1,
2376, 155402, 1,
2376, 155603, 1,
2670, 155301, 3,
2670, 155302, 1,
2670, 155103, 4,
2670, 155303, 2,
2670, 155304, 8,
2670, 155105, 4,
2670, 155305, 7,
2670, 155306, 2,
2670, 155107, 3,
2670, 155307, 2,
2670, 155308, 14,
2670, 155402, 1,
2670, 155501, 3,
2670, 155403, 2,
2670, 155502, 2,
2670, 155405, 1,
2670, 155504, 5,
2670, 155407, 4,
2670, 155605, 3,
2671, 155301, 3,
2671, 155302, 3,
2671, 155103, 1,
2671, 155104, 1,
2671, 155304, 5,
2671, 155105, 6,
2671, 155305, 7,
2671, 155106, 6,
2671, 155306, 1,
2671, 155307, 1,
2671, 155401, 7,
2671, 155308, 18,
2671, 155402, 4,
2671, 155403, 2,
2671, 155502, 5,
2671, 155405, 11,
2671, 155504, 1,
2671, 155407, 4,
2671, 155506, 3,
2671, 155605, 9,
2671, 155703, 1,
2672, 155304, 1,
2672, 155105, 3,
2672, 155305, 4,
2672, 155106, 16,
2672, 155306, 2,
2672, 155401, 2,
2672, 155308, 24,
2672, 155402, 2,
2672, 155403, 2,
2672, 155502, 1,
2672, 155503, 1,
2672, 155405, 2,
2672, 155407, 1,
2672, 155605, 3,
2673, 155303, 1,
2673, 155104, 1,
2673, 155305, 1,
2673, 155307, 2,
2673, 155308, 1,
2673, 155405, 4,
2673, 155407, 3,
2674, 155304, 3,
2674, 155105, 3,
2674, 155305, 2,
2674, 155106, 1,
2674, 155306, 1,
2674, 155107, 6,
2674, 155307, 1,
2674, 155401, 4,
2674, 155308, 27,
2674, 155402, 5,
2674, 155501, 2,
2674, 155403, 11,
2674, 155503, 5,
2674, 155405, 1,
2674, 155504, 8,
2674, 155603, 27,
2674, 155701, 4,
2674, 155605, 3,
2675, 155304, 2,
2675, 155105, 3,
2675, 155305, 3,
2675, 155106, 9,
2675, 155306, 1,
2675, 155107, 5,
2675, 155307, 4,
2675, 155401, 1,
2675, 155308, 15,
2675, 155402, 13,
2675, 155501, 3,
2675, 155403, 4,
2675, 155502, 1,
2675, 155405, 2,
2675, 155504, 3,
2675, 155603, 10,
2675, 155701, 4,
2675, 155407, 1,
2675, 155506, 4,
2675, 155605, 5,
2675, 155703, 2,
2676, 155303, 2,
2676, 155104, 1,
2676, 155304, 3,
2676, 155305, 9,
2676, 155106, 12,
2676, 155306, 3,
2676, 155107, 7,
2676, 155307, 9,
2676, 155401, 6,
2676, 155308, 54,
2676, 155402, 5,
2676, 155501, 7,
2676, 155403, 18,
2676, 155503, 1,
2676, 155405, 3,
2676, 155504, 4,
2676, 155603, 25,
2676, 155701, 6,
2676, 155407, 11,
2676, 155506, 9,
2676, 155605, 9,
2677, 155302, 2,
2677, 155401, 2,
2677, 155308, 6,
2677, 155405, 1,
2677, 155504, 1,
2677, 155603, 2,
2677, 155701, 1,
2701, 155304, 7,
2701, 155305, 13,
2701, 155306, 4,
2701, 155107, 13,
2701, 155307, 3,
2701, 155308, 10,
2701, 155402, 6,
2701, 155403, 10,
2701, 155502, 9,
2701, 155405, 4,
2701, 155504, 4,
2701, 155603, 7,
2701, 155701, 16,
2701, 155407, 10,
2701, 155506, 4,
2701, 155605, 7,
2701, 155703, 7,
2731, 155301, 5,
