2448, 155109, 4,
2448, 155110, 2,
2516, 155202, 1,
2516, 155109, 1,
2569, 155110, 1,
2570, 155204, 1,
2570, 155205, 1,
2570, 155207, 1,
2570, 155108, 1,
2570, 155110, 2,
2669, 155204, 1,
2744, 155206, 6,
2744, 155207, 3,
2744, 155109, 5,
2750, 155206, 15,
2750, 155207, 5,
2750, 155108, 1,
2750, 155109, 12,
2750, 155110, 1,
2750, 155111, 20,
1226, 155202, 2,
1226, 155204, 5,
1226, 155205, 8,
1226, 155206, 2,
1226, 155108, 8,
1226, 155109, 3,
1226, 155111, 3,
1227, 155203, 1,
1227, 155204, 10,
1227, 155205, 2,
1227, 155206, 3,
1227, 155108, 1,
1227, 155109, 3,
1227, 155111, 1,
1230, 155202, 1,
1230, 155203, 5,
1230, 155204, 16,
1230, 155205, 6,
1230, 155206, 3,
1230, 155207, 4,
1230, 155108, 12,
1230, 155109, 7,
1230, 155110, 2,
1230, 155111, 1,
1231, 155202, 1,
1231, 155203, 1,
1231, 155207, 2,
1231, 155108, 2,
1341, 155203, 4,
1341, 155204, 14,
1341, 155205, 1,
1341, 155206, 1,
1341, 155108, 1,
1341, 155109, 1,
1341, 155110, 1,
1342, 155206, 35,
1349, 155202, 1,
1351, 155202, 1,
1351, 155203, 1,
1351, 155204, 1,
1351, 155205, 1,
1351, 155109, 1,
1351, 155110, 1,
1352, 155204, 1,
1352, 155206, 3,
1352, 155109, 2,
1408, 155203, 1,
1408, 155204, 1,
1408, 155205, 1,
1501, 155204, 11,
1501, 155109, 2,
1501, 155110, 2,
1505, 155202, 1,
1505, 155203, 4,
1505, 155204, 3,
1505, 155205, 1,
1505, 155108, 5,
1509, 155204, 1,
1509, 155207, 1,
1509, 155108, 1,
1615, 155203, 2,
1615, 155204, 17,
1615, 155205, 1,
1615, 155108, 16,
1615, 155109, 1,
1615, 155111, 2,
1616, 155203, 1,
1616, 155204, 14,
1616, 155205, 7,
1616, 155207, 3,
1616, 155109, 5,
1616, 155110, 3,
1617, 155204, 15,
1617, 155205, 14,
1617, 155108, 5,
1617, 155109, 3,
1617, 155110, 1,
1623, 155205, 1,
1623, 155206, 2,
1624, 155203, 2,
1624, 155205, 1,
1624, 155108, 2,
1630, 155202, 1,
1630, 155203, 1,
1630, 155109, 1,
2101, 155205, 1,
2101, 155109, 1,
2102, 155203, 2,
2102, 155204, 11,
2102, 155205, 16,
2102, 155108, 2,
2102, 155109, 12,
2102, 155110, 5,
2376, 155203, 2,
2376, 155108, 1,
2420, 155207, 1,
2448, 155202, 2,
2448, 155203, 2,
2448, 155204, 6,
2448, 155205, 2,
2448, 155207, 1,
2448, 155108, 7,
2448, 155109, 2,
2448, 155111, 2,
2569, 155202, 3,
2570, 155204, 1,
2570, 155109, 1,
2669, 155109, 3,
2744, 155202, 18,
2744, 155206, 6,
2744, 155207, 10,
2744, 155109, 5,
2744, 155111, 3,
2750, 155204, 3,
2750, 155206, 12,
2750, 155207, 3,
2750, 155109, 15,
2750, 155110, 4,
2750, 155111, 23,
1226, 155202, 2,
1226, 155205, 9,
1226, 155207, 6,
1226, 155108, 1,
1226, 155109, 3,
1227, 155203, 4,
1227, 155207, 2,
1227, 155109, 2,
1228, 155108, 1,
1230, 155202, 2,
1230, 155203, 6,
1230, 155108, 10,
1230, 155109, 2,
1231, 155202, 1,
1231, 155206, 1,
1231, 155207, 1,
1341, 155202, 1,
1341, 155203, 8,
1341, 155207, 1,
1341, 155109, 7,
1349, 155202, 1,
1349, 155205, 1,
1351, 155108, 1,
1351, 155109, 1,
1352, 155206, 1,
1408, 155203, 1,
1408, 155108, 3,
1501, 155203, 6,
1501, 155206, 1,
1501, 155109, 3,
1505, 155207, 1,
1615, 155202, 1,
1615, 155203, 2,
1615, 155206, 1,
1615, 155207, 4,
1615, 155109, 1,
1616, 155202, 3,
1616, 155203, 3,
1616, 155206, 3,
1616, 155108, 19,
1616, 155109, 2,
1617, 155202, 2,
1617, 155203, 2,
1617, 155207, 2,
1617, 155109, 6,
1623, 155202, 1,
1623, 155109, 1,
2101, 155202, 2,
2101, 155203, 3,
2101, 155108, 1,
2101, 155109, 2,
2102, 155202, 3,
2102, 155203, 3,
2102, 155206, 9,
2102, 155207, 8,
2102, 155109, 1,
2330, 155206, 1,
2376, 155206, 1,
2376, 155109, 1,
2448, 155202, 2,
2448, 155206, 1,
2448, 155207, 2,
2448, 155108, 2,
2448, 155109, 5,
2516, 155108, 1,
2740, 155207, 2,
2744, 155205, 49,
2744, 155206, 1,
2744, 155207, 4,
2744, 155109, 3,
2747, 155202, 1,
2749, 155203, 20,
2750, 155205, 1,
2750, 155206, 2,
2750, 155207, 2,
1226, , 6,
1226, 155108, 6,
1226, 155109, 3,
1227, , 4,
1227, 155108, 4,
1227, 155111, 1,
1228, , 1,
1230, , 12,
1230, 155108, 17,
1230, 155109, 4,
1230, 155111, 4,
1231, , 3,
1232, , 5,
1341, , 7,
1341, 155108, 4,
1341, 155109, 5,
1341, 155111, 1,
1342, , 2,
1349, , 2,
1349, 155108, 2,
1351, , 3,
1351, 155108, 1,
1352, , 39,
1408, , 7,
1501, , 11,
1501, 155108, 7,
1501, 155109, 4,
1505, , 3,
1505, 155108, 8,
1505, 155109, 1,
1505, 155110, 1,
1509, , 2,
1615, , 5,
1615, 155108, 14,
1615, 155109, 2,
1615, 155110, 3,
1615, 155111, 3,
1616, , 5,
1616, 155108, 6,
1616, 155109, 7,
1616, 155110, 7,
1617, , 12,
1617, 155108, 12,
1617, 155109, 3,
1617, 155110, 3,
1617, 155111, 2,
1623, , 2,
1623, 155109, 1,
1624, , 5,
1624, 155110, 1,
1630, , 6,
1630, 155108, 3,
2101, 155108, 1,
2102, , 14,
2102, 155108, 7,
2102, 155109, 11,
2102, 155110, 6,
2102, 155111, 2,
2376, , 3,
2448, , 26,
2448, 155108, 4,
2448, 155109, 1,
2448, 155110, 1,
2516, , 2,
2569, , 3,
2570, , 3,
2570, 155108, 1,
2570, 155109, 1,
2739, , 1,
2740, , 3,
2744, , 8,
2744, 155108, 5,
2744, 155109, 7,
2744, 155110, 1,
2744, 155111, 1,
2750, , 8,
2750, 155108, 7,
2750, 155109, 8,
2750, 155110, 4,
2750, 155111, 26,
1226, 155202, 3,
1226, 155203, 4,
1226, 155204, 4,
1226, 155205, 6,
1226, 155206, 1,
1226, 155207, 3,
1226, 155108, 5,
1226, 155109, 3,
1227, 155201, 1,
1227, 155202, 1,
1227, 155203, 2,
1227, 155204, 1,
1227, 155206, 4,
1227, 155108, 5,
1227, 155109, 1,
1228, 155202, 2,
1230, 155202, 3,
1230, 155203, 6,
1230, 155204, 12,
1230, 155205, 6,
1230, 155206, 4,
1230, 155207, 4,
1230, 155108, 16,
1230, 155109, 7,
1230, 155111, 2,
1230, , 1,
1231, 155203, 3,
1231, 155108, 2,
1231, 155111, 2,
1232, 155206, 3,
1232, 155108, 4,
1341, 155201, 1,
1341, 155202, 1,
1341, 155205, 2,
1341, 155206, 2,
1341, 155207, 5,
1341, 155108, 9,
1341, 155109, 2,
1341, 155111, 2,
1342, 155207, 1,
1349, 155202, 1,
1349, 155204, 1,
1350, 155203, 1,
1351, 155202, 3,
1351, 155203, 1,
1351, 155204, 2,
1351, 155205, 1,
1351, 155206, 1,
1352, 155201, 1,
1352, 155202, 3,
1352, 155204, 3,
1352, 155206, 2,
1408, 155203, 2,
1408, 155204, 2,
1408, 155108, 3,
1501, 155202, 6,
1501, 155203, 21,
1501, 155205, 1,
1501, 155109, 3,
1501, 155111, 9,
1505, 155203, 3,
1505, 155205, 4,
1505, 155206, 4,
1505, 155207, 2,
1505, 155108, 4,
1509, 155207, 1,
1509, 155108, 2,
1615, 155204, 14,
1615, 155205, 1,
1615, 155206, 2,
1615, 155207, 2,
1615, 155108, 14,
1615, 155109, 4,
1615, 155111, 2,
1616, 155204, 7,
1616, 155205, 4,
1616, 155206, 4,
1616, 155108, 2,
1616, 155109, 12,
1617, 155202, 1,
1617, 155203, 2,
1617, 155204, 22,
1617, 155205, 5,
1617, 155206, 1,
1617, 155207, 2,
1617, 155108, 12,
1617, 155109, 3,
1617, 155111, 1,
1623, 155108, 2,
1623, 155109, 2,
1624, 155203, 1,
1624, 155206, 1,
1630, 155203, 1,
1630, 155206, 1,
1630, 155109, 1,
2101, 155202, 2,
2101, 155203, 4,
2101, 155108, 4,
2101, 155109, 2,
2101, 155111, 10,
2102, 155202, 1,
2102, 155203, 3,
2102, 155204, 4,
2102, 155205, 4,
2102, 155206, 2,
2102, 155207, 4,
2102, 155108, 10,
2102, 155109, 7,
2102, 155111, 8,
2330, , 1,
2376, 155201, 2,
2376, 155202, 1,
2376, 155203, 2,
2376, 155205, 1,
2376, 155108, 1,
2420, 155203, 1,
2448, 155201, 4,
2448, 155202, 7,
2448, 155203, 4,
2448, 155204, 3,
2448, 155206, 4,
2448, 155207, 2,
2448, 155108, 15,
2448, 155109, 3,
2448, 155111, 2,
2569, 155111, 2,
2570, 155202, 2,
2570, 155205, 1,
2669, 155108, 2,
2669, 155111, 2,
2740, 155205, 1,
2740, 155206, 1,
2744, 155203, 3,
2744, 155206, 5,
2744, 155207, 7,
2744, 155108, 3,
2744, 155109, 7,
2744, , 16,
2744, 155111, 39,
2747, 155204, 1,
2747, 155108, 3,
2749, 155109, 10,
2750, 155204, 2,
2750, 155205, 1,
2750, 155206, 6,
2750, 155109, 9,
2750, 155111, 24,
1226, 155201, 1,
1226, 155202, 5,
1226, 155203, 4,
1226, 155204, 4,
1226, 155206, 1,
1226, 155207, 1,
1226, 155108, 1,
1226, 155110, 2,
1227, 155203, 2,
1227, 155204, 3,
1227, 155206, 3,
1227, 155110, 1,
1228, 155110, 1,
1230, 155201, 2,
1230, 155204, 9,
1230, 155206, 1,
1230, 155207, 5,
1230, 155108, 7,
1231, 155206, 2,
1232, 155203, 1,
1232, 155206, 3,
1341, 155201, 1,
1341, 155203, 2,
1341, 155202, 1,
1341, 155207, 3,
1341, 155108, 5,
1342, 155201, 1,
1342, 155111, 3,
1349, 155202, 1,
1349, 155108, 4,
1351, 155202, 1,
1351, 155204, 5,
1351, 155206, 1,
1351, 155109, 2,
1352, 155202, 1,
1352, 155206, 3,
1352, 155108, 1,
1408, 155203, 3,
1408, 155204, 1,
1408, 155108, 2,
1408, , 1,
1501, 155203, 6,
1501, 155202, 11,
1501, 155206, 2,
1501, 155207, 1,
1501, 155109, 2,
1501, 155111, 1,
1505, 155202, 4,
1505, 155206, 4,
1505, 155207, 8,
1505, 155108, 5,
1505, 155110, 14,
1505, 155111, 15,
1509, 155206, 1,
1509, 155110, 1,
1615, 155202, 19,
1615, 155203, 2,
1615, 155207, 3,
1615, 155108, 2,
1615, 155109, 2,
1615, 155110, 2,
1615, 155111, 9,
1616, 155202, 15,
1616, 155206, 2,
1616, 155207, 3,
1616, 155108, 1,
1616, 155109, 8,
1616, 155110, 1,
1616, 155111, 14,
1617, 155202, 10,
1617, , 3,
1617, 155109, 1,
1617, 155110, 1,
1617, 155111, 2,
1623, 155202, 1,
1623, 155110, 1,
1630, 155201, 1,
1630, 155207, 1,
1630, 155110, 1,
2101, 155202, 4,
2101, 155207, 1,
2101, 155108, 1,
2101, 155109, 2,
2101, 155110, 1,
2102, 155201, 3,
2102, 155202, 16,
2102, 155206, 6,
2102, 155207, 6,
2102, 155108, 5,
2102, 155109, 12,
2102, 155111, 4,
2376, 155201, 1,
2376, 155206, 1,
2376, 155207, 1,
2376, 155110, 2,
2420, , 1,
2448, 155202, 4,
2448, 155110, 8,
2448, 155111, 5,
2516, 155111, 2,
2569, 155204, 2,
2570, 155204, 4,
2570, 155108, 1,
2739, 155206, 1,
2740, 155203, 1,
2740, 155202, 1,
2740, 155206, 1,
2740, 155109, 4,
2740, 155110, 1,
2740, 155111, 3,
2744, 155203, 4,
2744, 155202, 1,
2744, 155206, 1,
2744, 155207, 1,
2744, 155108, 2,
2744, 155110, 3,
2744, , 13,
2747, 155202, 1,
2747, , 1,
2747, 155111, 1,
2750, 155202, 1,
2750, 155206, 2,
2750, 155207, 1,
2750, 155109, 3,
2750, 155111, 3,
1226, 155203, 1,
1226, 155205, 2,
1226, 155206, 4,
1226, 155108, 4,
1226, 155109, 2,
1227, 155206, 2,
1227, 155108, 3,
1227, , 2,
1228, , 2,
1230, 155203, 2,
1230, 155204, 1,
1230, 155205, 4,
1230, 155206, 1,
1230, 155207, 1,
1230, 155108, 10,
1230, 155109, 10,
1231, 155203, 2,
1231, 155204, 1,
1231, 155108, 1,
1231, 155602, 1,
1232, 155204, 1,
1232, , 1,
1341, 155203, 8,
1341, 155204, 3,
1341, 155205, 2,
1341, 155206, 2,
1341, 155207, 2,
1341, 155109, 1,
1341, 155111, 1,
1349, 155204, 1,
1351, 155204, 2,
1351, 155205, 1,
1352, 155203, 1,
1352, 155206, 1,
1352, 155207, 1,
1352, 155108, 3,
1352, 155109, 1,
1408, 155206, 1,
1501, 155203, 25,
1501, 155204, 24,
1501, 155109, 7,
1501, 155110, 1,
1501, 155111, 2,
1505, 155203, 3,
1505, 155108, 3,
1509, 155207, 1,
1509, , 3,
1509, 155108, 5,
1615, 155204, 8,
1615, 155206, 1,
1615, 155207, 3,
1615, 155108, 7,
1615, 155110, 1,
1615, 155111, 4,
1616, 155203, 3,
1616, 155204, 5,
1616, 155205, 2,
1616, , 4,
1616, 155108, 4,
1616, 155109, 10,
1616, 155110, 4,
1616, 155111, 1,
1617, 155203, 1,
1617, 155204, 20,
1617, 155205, 2,
1617, 155206, 1,
1617, 155108, 4,
1617, 155109, 1,
1617, 155110, 6,
1617, 155111, 2,
1624, 155203, 2,
1624, 155111, 1,
1630, 155203, 1,
1630, 155108, 2,
2101, 155203, 2,
2101, 155110, 2,
2101, 155111, 3,
2102, 155203, 8,
2102, 155204, 11,
2102, 155205, 3,
2102, 155207, 4,
2102, 155109, 8,
2102, 155110, 7,
2102, 155111, 4,
2328, 155108, 1,
2376, 155203, 1,
2376, 155205, 2,
2376, 155206, 1,
2376, 155108, 1,
2420, 155203, 2,
2448, 155201, 1,
2448, 155203, 6,
2448, 155204, 1,
2448, 155205, 3,
2448, 155206, 4,
2448, 155108, 3,
2448, 155109, 2,
2448, 155111, 4,
2569, 155204, 2,
2570, 155203, 4,
2570, 155205, 1,
2570, 155207, 2,
2570, 155109, 1,
2739, 155203, 1,
2740, 155204, 1,
2740, 155206, 1,
2740, 155109, 1,
2740, 155111, 1,
2744, , 12,
2744, 155203, 2,
2744, 155204, 2,
2744, 155205, 1,
2744, 155109, 9,
2744, 155110, 2,
2750, 155206, 3,
2750, 155207, 3,
2750, 155109, 17,
2750, 155110, 3,
2750, 155111, 20,
1226, 155202, 2,
1226, 155203, 5,
1226, 155204, 2,
1226, 155205, 1,
1226, 155206, 4,
1226, 155108, 6,
1226, 155109, 4,
1226, 155111, 1,
1227, 155203, 2,
1227, 155204, 1,
1227, 155205, 5,
1227, 155109, 1,
1228, 155202, 3,
1230, 155203, 12,
1230, 155204, 5,
1230, 155205, 3,
1230, 155206, 3,
1230, 155108, 15,
1230, 155109, 6,
1230, 155110, 2,
1230, 155111, 2,
1231, 155203, 5,
1231, 155206, 1,
1231, 155108, 1,
1232, 155204, 2,
1232, 155109, 3,
1341, 155203, 7,
1341, 155204, 2,
1341, 155205, 1,
1341, 155108, 4,
1341, 155109, 3,
1349, 155202, 2,
1350, 155109, 1,
1351, 155202, 1,
1351, 155203, 4,
1351, 155109, 1,
1352, 155202, 2,
1352, 155203, 3,
1352, 155204, 1,
1352, 155205, 1,
1408, 155203, 1,
1408, 155204, 1,
1408, 155205, 1,
1501, 155202, 1,
1501, 155203, 22,
1501, 155204, 7,
1501, 155205, 1,
1501, 155108, 3,
1501, 155109, 5,
1501, 155110, 2,
1505, 155202, 2,
1505, 155204, 2,
1505, 155205, 2,
1505, 155108, 3,
1509, 155203, 1,
1615, 155203, 10,
1615, 155205, 3,
1615, 155206, 4,
1615, 155108, 15,
1615, 155109, 15,
1615, 155110, 8,
1615, 155111, 2,
1616, 155203, 4,
1616, 155204, 3,
1616, 155205, 3,
1616, 155206, 2,
1616, 155108, 7,
1616, 155109, 9,
1616, 155110, 4,
1616, 155111, 4,
1617, 155202, 4,
1617, 155203, 13,
1617, 155204, 6,
1617, 155206, 2,
1617, 155108, 5,
1617, 155109, 5,
1617, 155110, 5,
1617, 155111, 3,
1623, 155110, 1,
1630, 155203, 2,
1630, 155205, 1,
1630, 155109, 1,
2101, 155205, 2,
2101, 155108, 1,
2101, 155110, 1,
2102, 155201, 2,
2102, 155203, 6,
2102, 155204, 5,
2102, 155205, 6,
2102, 155206, 5,
2102, 155108, 3,
2102, 155109, 23,
2102, 155110, 12,
2102, 155111, 5,
2330, 155111, 1,
2376, 155201, 1,
2376, 155202, 2,
2376, 155203, 3,
2376, 155205, 2,
2420, 155203, 3,
2448, 155201, 4,
2448, 155202, 2,
2448, 155203, 5,
2448, 155204, 1,
2448, 155205, 4,
2448, 155206, 1,
2448, 155108, 11,
2448, 155109, 5,
2569, 155203, 2,
2569, 155205, 1,
2570, 155202, 2,
2570, 155204, 1,
2570, 155109, 1,
2669, 155203, 2,
2669, 155205, 2,
2669, 155109, 1,
2739, 155203, 2,
2740, 155204, 2,
2744, 155203, 2,
2744, 155205, 1,
2744, 155206, 7,
2744, 155109, 11,
2744, 155110, 4,
2744, 155111, 1,
2747, 155203, 1,
2747, 155204, 7,
2747, 155108, 2,
2750, 155203, 2,
2750, 155204, 1,
2750, 155205, 9,
2750, 155206, 4,
2750, 155108, 2,
2750, 155109, 16,
2750, 155110, 3,
2750, 155111, 31,
1226, 155202, 3,
1226, 155203, 1,
1226, 155204, 5,
1226, 155205, 2,
1226, 155206, 3,
1226, 155207, 4,
1226, 155108, 4,
1227, 155204, 1,
1227, 155205, 2,
1227, 155206, 2,
1227, 155207, 1,
1230, 155203, 2,
1230, 155204, 9,
1230, 155205, 3,
1230, 155206, 2,
1230, 155207, 3,
1230, 155108, 8,
1230, 155109, 5,
1232, 155207, 1,
1341, 155203, 6,
1341, 155205, 2,
1341, 155108, 5,
1341, 155110, 1,
1342, 155110, 4,
1342, 155111, 3,
1349, 155202, 1,
1349, 155203, 1,
1349, 155205, 1,
1349, 155207, 1,
1351, 155203, 1,
1351, 155204, 2,
1351, 155109, 1,
1352, 155204, 2,
1352, 155111, 2,
1408, 155203, 1,
1408, 155205, 1,
1501, 155203, 3,
1501, 155204, 3,
1501, 155207, 1,
1501, 155108, 2,
1501, 155110, 1,
1505, 155203, 1,
1509, 155108, 1,
1509, 155109, 2,
1615, 155202, 1,
1615, 155203, 1,
1615, 155204, 8,
1615, 155207, 4,
1615, 155108, 5,
1615, 155109, 2,
1615, 155110, 5,
1616, 155202, 1,
1616, 155204, 6,
1616, 155205, 5,
1616, 155206, 1,
1616, 155207, 1,
1616, 155108, 14,
1616, 155109, 3,
1616, 155111, 1,
1617, 155202, 2,
1617, 155203, 1,
1617, 155204, 5,
1617, 155205, 6,
1617, 155206, 1,
1617, 155207, 2,
1617, 155108, 17,
1617, 155109, 9,
1617, 155110, 2,
1617, 155111, 2,
1623, 155204, 1,
1623, 155108, 1,
2101, 155203, 1,
2101, 155206, 1,
2101, 155108, 1,
2101, 155109, 2,
2101, 155110, 1,
2102, 155203, 5,
2102, 155204, 5,
2102, 155206, 1,
2102, 155108, 15,
2102, 155109, 8,
2102, 155110, 12,
2328, 155204, 1,
2376, 155203, 1,
2376, 155206, 1,
2376, 155207, 1,
2448, 155201, 1,
2448, 155202, 2,
2448, 155204, 3,
2448, 155206, 1,
2448, 155207, 8,
2448, 155108, 1,
2448, 155109, 5,
2448, 155110, 7,
2448, 155111, 2,
2516, 155202, 1,
2516, 155204, 1,
2516, , 3,
2569, 155204, 2,
2570, 155203, 2,
2570, 155204, 1,
2570, 155205, 1,
2570, 155206, 1,
2669, 155203, 1,
2669, 155109, 1,
2669, 155110, 4,
2744, 155204, 2,
2744, 155205, 1,
2744, 155206, 3,
2744, 155207, 1,
2744, 155108, 2,
2744, 155109, 1,
2744, 155110, 1,
2744, 155111, 2,
2750, 155205, 2,
2750, 155206, 3,
2750, 155207, 1,
2750, 155108, 1,
2750, 155109, 1,
2750, 155110, 1,
2750, 155111, 1,
1226, 155202, 4,
1226, 155203, 1,
1226, 155204, 2,
1226, 155205, 3,
1226, 155206, 1,
1226, 155207, 8,
1226, 155109, 2,
1227, 155201, 1,
1227, 155202, 3,
1227, 155207, 1,
1227, 155108, 1,
1227, 155109, 2,
1228, 155205, 7,
1228, 155207, 2,
1230, 155202, 3,
1230, 155203, 8,
1230, 155204, 10,
1230, 155205, 2,
1230, 155206, 3,
1230, 155207, 6,
1230, 155108, 2,
1230, 155109, 5,
1231, 155203, 4,
1231, 155108, 1,
1232, 155201, 1,
1232, 155204, 5,
1232, 155205, 3,
1341, 155203, 8,
1341, 155204, 7,
1341, 155205, 1,
1341, 155108, 14,
1342, 155108, 1,
1349, 155202, 1,
1349, 155203, 1,
1349, 155204, 1,
1349, 155206, 2,
1351, 155109, 1,
1352, 155202, 1,
1352, 155204, 3,
1352, 155206, 1,
1352, 155108, 1,
1408, 155202, 1,
1408, 155203, 1,
1408, 155205, 1,
1408, 155207, 1,
1408, 155108, 2,
1408, 155110, 1,
1501, 155203, 12,
1501, 155204, 4,
1501, 155205, 6,
1501, 155108, 20,
1501, 155109, 7,
1509, 155108, 3,
1509, 155110, 1,
1510, 155203, 2,
1510, 155204, 1,
1510, 155206, 2,
1615, 155204, 14,
1615, 155205, 7,
1615, 155206, 2,
1615, 155207, 1,
1615, 155108, 9,
1615, 155109, 2,
1615, 155110, 1,
1616, 155204, 4,
1616, 155205, 3,
1616, 155206, 4,
1616, 155207, 1,
1616, 155108, 8,
1616, 155110, 1,
1616, 155111, 5,
1616, , 1,
1617, 155203, 1,
1617, 155204, 3,
1617, 155205, 4,
1617, 155108, 16,
1617, 155109, 2,
1617, 155110, 1,
1623, 155205, 1,
1623, 155206, 2,
1623, 155108, 1,
1630, 155203, 3,
1630, 155108, 1,
2101, 155205, 2,
2101, 155206, 1,
2101, 155111, 2,
2101, 190108, 1,
2102, 155203, 3,
2102, 155204, 7,
2102, 155205, 19,
2102, 155206, 6,
2102, 155207, 2,
2102, 155108, 17,
2102, 155109, 4,
2102, 155111, 1,
2328, 155203, 1,
2328, 155108, 1,
2330, 155203, 1,
2376, 155108, 1,
2420, 155203, 1,
2448, 155202, 1,
2448, 155203, 8,
2448, 155204, 5,
2448, 155205, 4,
2448, 155206, 4,
2448, 155207, 2,
2448, 155108, 6,
2448, 155109, 1,
2448, 155111, 2,
2516, 155202, 1,
2516, 155203, 1,
2516, 155205, 3,
2516, 155206, 2,
2516, 155108, 6,
2569, 155206, 1,
2569, 155207, 1,
2570, 155202, 1,
2570, 155204, 2,
2570, 155206, 3,
2570, 155109, 1,
2669, 155203, 4,
2669, 155205, 2,
2669, 155206, 1,
2739, 155203, 1,
2740, 155204, 1,
2740, 155205, 1,
2740, 155108, 1,
2740, 155110, 1,
2744, 155204, 3,
2744, 155205, 3,
2744, 155206, 7,
2744, 155207, 3,
2744, 155108, 1,
2744, 155109, 6,
2744, 155110, 1,
2744, , 2,
2750, 155207, 1,
2750, 155108, 9,
2750, 155109, 11,
2750, 155110, 3,
2750, 155111, 22,
1226, 155108, 7,
1226, 155109, 8,
1227, 155109, 5,
1230, 155108, 6,
1230, 155109, 22,
1231, 155108, 1,
1341, 155108, 11,
1342, 155108, 3,
1342, 155111, 1,
1349, 155108, 1,
1351, 155109, 1,
1408, 155109, 3,
1408, 155111, 2,
1501, 155108, 7,
1501, 155109, 4,
1501, 155110, 1,
1505, 155108, 3,
1505, 155110, 1,
1509, 155110, 2,
1615, 155108, 14,
1615, 155110, 3,
1615, 155111, 1,
1616, 155108, 10,
1616, 155109, 8,
1616, 155110, 2,
1616, 155111, 4,
1617, 155108, 13,
1617, 155109, 1,
1617, 155110, 1,
2102, 155108, 10,
2102, 155110, 3,
2102, 155111, 4,
2376, 155108, 1,
2420, 155110, 1,
2448, 155108, 9,
2448, 155110, 12,
2448, 155111, 24,
2669, 155110, 1,
2739, 155108, 1,
2740, 155109, 1,
2744, 155108, 2,
2744, 155109, 9,
2744, 155111, 1,
2750, 155108, 4,
2750, 155109, 16,
2750, 155110, 5,
2750, 155111, 23,
