1615, 190501, 4,
1615, 180309, 13,
1615, 155404, 6,
1615, 180110, 4,
1615, 190110, 13,
1615, 180111, 4,
1615, 190210, 5,
1615, 155406, 7,
1615, 155604, 8,
1615, 180212, 1,
1615, 155702, 7,
1615, 180213, 3,
1615, 155409, 2,
1615, 155410, 1,
1616, 180102, 2,
1616, 180103, 9,
1616, 180104, 6,
1616, 190303, 15,
1616, 180304, 18,
1616, 190402, 13,
1616, 190205, 8,
1616, 180107, 13,
1616, 190306, 8,
1616, 190207, 15,
1616, 180308, 11,
1616, 180109, 15,
1616, 190501, 14,
1616, 180309, 11,
1616, 155404, 12,
1616, 180110, 2,
1616, 190110, 12,
1616, 180111, 2,
1616, 190210, 14,
1616, 155406, 10,
1616, 180311, 7,
1616, 155604, 7,
1616, 180212, 8,
1616, 155702, 1,
1616, 180213, 4,
1616, 155409, 5,
1616, 180214, 3,
1616, 155410, 3,
1616, 180215, 2,
1616, 155411, 2,
1617, 180102, 4,
1617, 180103, 21,
1617, 190303, 6,
1617, 180304, 3,
1617, 190402, 12,
1617, 190205, 8,
1617, 180107, 8,
1617, 190306, 3,
1617, 190207, 10,
1617, 180308, 7,
1617, 180109, 21,
1617, 190501, 4,
1617, 180309, 8,
1617, 155404, 10,
1617, 180110, 3,
1617, 190110, 3,
1617, 180111, 3,
1617, 190210, 14,
1617, 155406, 7,
1617, 180311, 4,
1617, 155604, 49,
1617, 155702, 10,
1617, 180213, 4,
1617, 180214, 5,
1617, 155410, 2,
1619, 180102, 1,
1619, 180103, 2,
1619, 180104, 2,
1619, 180304, 1,
1619, 190402, 3,
1619, 180107, 3,
1619, 190306, 2,
1619, 190207, 1,
1619, 180308, 10,
1619, 180109, 5,
1619, 190501, 1,
1619, 180309, 4,
1619, 155404, 1,
1619, 190110, 5,
1619, 180111, 2,
1619, 190210, 3,
1619, 155604, 3,
1620, 180102, 1,
1620, 180103, 8,
1620, 180104, 1,
1620, 190303, 3,
1620, 180304, 3,
1620, 190402, 5,
1620, 190205, 5,
1620, 180107, 13,
1620, 190306, 9,
1620, 190207, 5,
1620, 180308, 6,
1620, 180109, 11,
1620, 190501, 13,
1620, 180309, 12,
1620, 190110, 14,
1620, 180111, 8,
1620, 190210, 16,
1620, 180311, 5,
1620, 155604, 8,
1620, 155702, 10,
1620, 180213, 5,
1620, 155409, 2,
1620, 180214, 5,
1620, 155410, 8,
1623, 180101, 1,
1623, 180104, 1,
1623, 190110, 1,
1624, 180103, 4,
1624, 190402, 1,
1624, 190205, 3,
1624, 180107, 3,
1624, 190306, 2,
1624, 190207, 1,
1624, 180308, 2,
1624, 180109, 1,
1624, 190501, 1,
1624, 180309, 3,
1624, 155404, 8,
1624, 180110, 4,
1624, 190110, 4,
1624, 180111, 1,
1624, 155406, 2,
1624, 180311, 2,
1624, 155604, 2,
1624, 180212, 8,
1624, 155702, 1,
1624, 180213, 10,
1624, 155409, 3,
1624, 180214, 1,
1624, 155410, 1,
1624, 180215, 2,
1625, 180304, 3,
1625, 190501, 3,
1625, 155604, 1,
1625, 180212, 2,
1630, 180102, 7,
1630, 180103, 4,
1630, 190303, 1,
1630, 190402, 2,
1630, 190205, 3,
1630, 190306, 2,
1630, 190207, 1,
1630, 180308, 1,
1630, 180109, 2,
1630, 180309, 1,
1630, 155404, 1,
1630, 180111, 1,
1630, 180213, 3,
1630, 155410, 6,
1630, 155411, 1,
1907, 180101, 1,
1907, 180102, 6,
1907, 180103, 20,
1907, 180104, 3,
1907, 190303, 6,
1907, 180107, 1,
1907, 190306, 6,
1907, 190207, 6,
1907, 180109, 3,
1907, 180309, 3,
1907, 155404, 3,
1907, 180110, 2,
1907, 155604, 2,
1907, 180212, 2,
1907, 155410, 1,
1909, 180103, 1,
1909, 190110, 1,
1910, 180309, 1,
2101, 180103, 4,
2101, 180104, 2,
2101, 190303, 2,
2101, 190402, 4,
2101, 190205, 1,
2101, 180107, 2,
2101, 190306, 2,
2101, 190207, 1,
2101, 180308, 2,
2101, 180109, 3,
2101, 190501, 1,
2101, 180309, 1,
2101, 190110, 1,
2101, 180111, 1,
2101, 190210, 2,
2101, 155604, 4,
2101, 180215, 1,
2101, 155411, 1,
2102, 180102, 2,
2102, 180103, 22,
2102, 180104, 7,
2102, 190303, 5,
2102, 180304, 10,
2102, 190402, 21,
2102, 190205, 14,
2102, 180107, 21,
2102, 190306, 8,
2102, 190207, 24,
2102, 180308, 12,
2102, 180109, 31,
2102, 190501, 13,
2102, 180309, 15,
2102, 155404, 26,
2102, 180110, 7,
2102, 190110, 12,
2102, 180111, 13,
2102, 190210, 7,
2102, 155406, 4,
2102, 180311, 11,
2102, 155604, 17,
2102, 180212, 8,
2102, 155702, 8,
2102, 180213, 12,
2102, 155409, 13,
2102, 155410, 2,
2102, 180215, 5,
2102, 155411, 1,
2342, 180104, 1,
2342, 190303, 2,
2342, 190306, 2,
2342, 190501, 1,
2342, 190210, 1,
2344, 180102, 9,
2344, 180103, 10,
2344, 180104, 2,
2344, 190303, 13,
2344, 180304, 5,
2344, 190402, 4,
2344, 190205, 1,
2344, 190306, 1,
2344, 190207, 3,
2344, 180308, 3,
2344, 180109, 1,
2344, 155404, 8,
2344, 180110, 3,
2344, 180111, 1,
2344, 190210, 1,
2344, 155406, 1,
2344, 155702, 1,
2344, 180214, 1,
2344, 155410, 1,
2393, 180104, 1,
2393, 190303, 1,
2393, 180308, 1,
2448, 180102, 2,
2448, 180103, 3,
2448, 180104, 8,
2448, 180304, 11,
2448, 190402, 12,
2448, 190205, 4,
2448, 180107, 7,
2448, 190306, 12,
2448, 190207, 8,
2448, 180308, 3,
2448, 180109, 13,
2448, 190501, 7,
2448, 180309, 7,
2448, 155404, 19,
2448, 180110, 13,
2448, 190110, 11,
2448, 180111, 3,
2448, 190210, 24,
2448, 155406, 1,
2448, 155604, 13,
2448, 180212, 2,
2448, 155702, 4,
2448, 180213, 1,
2516, 180103, 2,
2516, 180104, 1,
2516, 190205, 2,
2516, 190306, 1,
2516, 190207, 1,
2516, 180109, 6,
2516, 190501, 1,
2516, 190110, 1,
2516, 180111, 4,
2516, 180213, 4,
2619, 180101, 1,
2619, 180104, 1,
2619, 180304, 1,
2619, 190306, 1,
2619, 180309, 1,
2619, 155404, 2,
2619, 180111, 1,
2619, 155604, 1,
2619, 180212, 1,
2659, 190207, 1,
2660, 180109, 1,
2660, 155410, 1,
2661, 180102, 2,
2661, 180304, 1,
2661, 180109, 1,
2661, 180212, 1,
2662, 180103, 1,
2662, 180308, 1,
2662, 155404, 1,
2662, 190210, 1,
2662, 155409, 1,
2663, 180102, 1,
2663, 180103, 1,
2663, 180304, 1,
2663, 180109, 1,
2669, 190402, 2,
2669, 190205, 1,
2669, 190501, 1,
2669, 180309, 2,
2669, 155404, 1,
2669, 155406, 1,
2669, 155702, 2,
2669, 180213, 2,
2701, 180103, 18,
2701, 180104, 22,
2701, 180304, 15,
2701, 190402, 13,
2701, 180107, 24,
2701, 190306, 29,
2701, 190207, 17,
2701, 190501, 12,
2701, 155404, 19,
2701, 190110, 15,
2701, 180111, 12,
2701, 190210, 30,
2701, 155406, 20,
2701, 155604, 21,
2701, 180212, 16,
2701, 155409, 20,
2701, 180214, 12,
2701, 155410, 21,
2701, 180215, 15,
2701, 155411, 2,
2731, 180102, 5,
2731, 180103, 12,
2731, 180104, 2,
2731, 190303, 16,
2731, 190205, 2,
2731, 180107, 6,
2731, 190306, 2,
2731, 190207, 4,
2731, 180308, 1,
2731, 180109, 1,
2731, 190501, 1,
2731, 180309, 4,
2731, 155404, 2,
2731, 190110, 3,
2731, 190210, 1,
2731, 180311, 1,
2739, 180304, 1,
2739, 180107, 1,
2739, 190207, 6,
1341, 180101, 3,
1341, 180103, 5,
1341, 190103, 3,
1341, 180104, 9,
1341, 190303, 1,
1341, 190402, 6,
1341, 180205, 3,
1341, 190205, 6,
1341, 180107, 4,
1341, 190501, 1,
1341, 155404, 3,
1341, 180110, 1,
1341, 180111, 1,
1341, 190210, 5,
1341, 180311, 1,
1341, 180212, 3,
1341, 180215, 7,
1342, 190101, 1,
1342, 190102, 1,
1342, 180103, 2,
1342, 180104, 1,
1342, 190402, 2,
1342, 180107, 3,
1342, 180308, 1,
1342, 180109, 1,
1342, 190501, 1,
1342, 155404, 2,
1342, 155604, 6,
1501, 155412, 1,
1501, 190101, 1,
1501, 180102, 15,
1501, 190102, 4,
1501, 190103, 2,
1501, 180104, 14,
1501, 190303, 2,
1501, 180304, 7,
1501, 190402, 15,
1501, 190205, 2,
1501, 180107, 2,
1501, 180109, 1,
1501, 190501, 10,
1501, 180309, 2,
1501, 155404, 6,
1501, 190110, 1,
1501, 180111, 2,
1501, 190210, 2,
1501, 155604, 21,
1501, 180212, 3,
1501, 180213, 1,
1501, 155409, 1,
1501, 180214, 3,
1501, 155410, 1,
1501, 180215, 5,
1505, 155412, 1,
1505, 180102, 1,
1505, 190102, 3,
1505, 180104, 3,
1505, 180304, 8,
1505, 190402, 5,
1505, 180205, 16,
1505, 190106, 5,
1505, 180107, 2,
1505, 190306, 1,
1505, 180207, 5,
1505, 190207, 4,
1505, 180308, 4,
1505, 180109, 6,
1505, 190501, 6,
1505, 180309, 2,
1505, 190110, 5,
1505, 190210, 6,
1505, 155406, 5,
1505, 180212, 8,
1505, 155702, 3,
1505, 155411, 1,
1509, 190102, 1,
1509, 180103, 1,
1509, 190103, 1,
1509, 180304, 2,
1509, 190106, 1,
1509, 190207, 3,
1509, 190501, 1,
1509, 155404, 3,
1509, 190210, 2,
1509, 155406, 2,
1509, 155604, 3,
1509, 155702, 5,
1510, 180216, 1,
1510, 190101, 1,
1510, 180103, 1,
1510, 180104, 1,
1510, 180205, 1,
1510, 180107, 1,
1510, 180207, 1,
1510, 180309, 4,
1510, 180311, 2,
1590, 190101, 1,
1590, 190205, 2,
1591, 155412, 2,
1591, 180101, 2,
1591, 180102, 16,
1591, 180103, 22,
1591, 190103, 21,
1591, 190303, 3,
1591, 180304, 13,
1591, 190402, 20,
1591, 180205, 5,
1591, 190106, 4,
1591, 180107, 3,
1591, 190306, 1,
1591, 180207, 3,
1591, 190207, 19,
1591, 180308, 2,
1591, 180109, 1,
1591, 190501, 2,
1591, 180309, 3,
1591, 180110, 15,
1591, 190110, 15,
1591, 190210, 18,
1591, 180311, 5,
1591, 155702, 24,
1591, 180213, 1,
1591, 155409, 1,
1591, 180214, 1,
1615, 180216, 2,
1615, 155412, 2,
1615, 190102, 1,
1615, 190103, 5,
1615, 190303, 11,
1615, 180304, 6,
1615, 180205, 13,
1615, 190205, 15,
1615, 190106, 3,
1615, 180107, 11,
1615, 190306, 6,
1615, 180207, 6,
1615, 190207, 13,
1615, 180308, 4,
1615, 180109, 9,
1615, 190501, 8,
1615, 180309, 19,
1615, 155404, 11,
1615, 180110, 18,
1615, 190110, 14,
1615, 180111, 3,
1615, 190210, 8,
1615, 155406, 14,
1615, 180212, 4,
1615, 155702, 7,
1615, 180213, 1,
1615, 155409, 3,
1615, 180214, 6,
1615, 180215, 5,
1616, 180216, 1,
1616, 190101, 1,
1616, 180102, 3,
1616, 190102, 1,
1616, 180103, 17,
1616, 190103, 7,
1616, 180104, 7,
1616, 190303, 8,
1616, 180304, 12,
1616, 190402, 10,
1616, 180205, 14,
1616, 190205, 4,
1616, 190106, 9,
1616, 180107, 17,
1616, 190306, 5,
1616, 180207, 2,
1616, 190207, 7,
1616, 180308, 11,
1616, 180109, 14,
1616, 190501, 9,
1616, 180309, 11,
1616, 155404, 20,
1616, 180110, 10,
1616, 190110, 16,
1616, 180111, 1,
1616, 190210, 8,
1616, 155406, 6,
1616, 180311, 9,
1616, 155604, 2,
1616, 180212, 10,
1616, 155702, 6,
1616, 180213, 1,
1616, 155409, 16,
1616, 180214, 16,
1616, 155410, 2,
1616, 180215, 2,
1617, 180101, 2,
1617, 180102, 3,
1617, 190102, 2,
1617, 180103, 15,
1617, 190103, 1,
1617, 180104, 6,
1617, 190303, 5,
1617, 180304, 8,
1617, 190402, 1,
1617, 180205, 16,
1617, 190205, 3,
1617, 190106, 6,
1617, 180107, 10,
1617, 190306, 5,
1617, 180207, 9,
1617, 190207, 6,
1617, 180308, 7,
1617, 180109, 13,
1617, 190501, 6,
1617, 180309, 17,
1617, 155404, 23,
1617, 190110, 4,
1617, 180111, 5,
1617, 190210, 11,
1617, 155406, 2,
1617, 180311, 7,
1617, 155604, 7,
1617, 180212, 28,
1617, 155702, 3,
1617, 155410, 1,
1617, 180215, 2,
1619, 155412, 1,
1619, 180101, 1,
1619, 190101, 2,
1619, 180103, 1,
1619, 190103, 1,
1619, 180104, 2,
1619, 180205, 4,
1619, 190106, 2,
1619, 180107, 1,
1619, 180207, 3,
1619, 190207, 2,
1619, 180308, 3,
1619, 180109, 4,
1619, 190501, 1,
1619, 180309, 6,
1619, 155404, 1,
1619, 180110, 1,
1619, 180111, 3,
1619, 190210, 4,
1619, 155406, 1,
1619, 155410, 4,
1620, 190101, 1,
1620, 190102, 2,
1620, 180103, 8,
1620, 190103, 1,
1620, 180104, 2,
1620, 190303, 4,
1620, 180304, 2,
1620, 190402, 5,
1620, 180205, 8,
1620, 190205, 5,
1620, 190106, 9,
1620, 180107, 8,
1620, 190306, 11,
1620, 180207, 6,
1620, 190207, 8,
1620, 180308, 9,
1620, 180109, 6,
1620, 190501, 5,
1620, 180309, 11,
1620, 155404, 3,
1620, 180110, 16,
1620, 190110, 14,
1620, 180111, 21,
1620, 190210, 13,
1620, 155406, 1,
1620, 180311, 8,
1620, 155604, 1,
1620, 180212, 8,
1620, 155702, 8,
1620, 180213, 10,
1620, 155409, 11,
1620, 180214, 7,
1620, 180215, 2,
1623, 180103, 1,
1623, 190303, 1,
1623, 180205, 3,
1623, 190501, 1,
1623, 180110, 1,
1624, 190103, 1,
1624, 180104, 4,
1624, 190303, 4,
1624, 180304, 9,
1624, 190106, 1,
1624, 180107, 2,
1624, 190306, 6,
1624, 180207, 2,
1624, 190207, 4,
1624, 180308, 1,
1624, 180109, 5,
1624, 180309, 1,
1624, 155404, 2,
1624, 180110, 1,
1624, 190210, 1,
1624, 155406, 6,
1624, 155604, 1,
1624, 180212, 5,
1624, 180213, 12,
1624, 155410, 3,
1624, 180215, 1,
1624, 155411, 6,
1625, 180304, 1,
1625, 190106, 1,
1625, 180111, 1,
1630, 180102, 5,
1630, 180103, 6,
1630, 190103, 3,
1630, 190303, 1,
1630, 180304, 1,
1630, 180205, 1,
1630, 190205, 1,
1630, 190106, 2,
1630, 180107, 1,
1630, 190306, 1,
1630, 180308, 1,
1630, 180109, 2,
1630, 190501, 2,
1630, 180309, 3,
1630, 180110, 1,
1630, 180111, 2,
1630, 190210, 1,
1630, 180311, 5,
1630, 155604, 6,
1630, 180213, 2,
1907, 190101, 1,
1907, 180102, 7,
1907, 180103, 14,
1907, 190103, 5,
1907, 180104, 1,
1907, 180304, 5,
1907, 190402, 7,
1907, 180205, 9,
1907, 190205, 3,
1907, 190106, 4,
1907, 180107, 2,
1907, 190306, 3,
1907, 180207, 4,
1907, 190207, 2,
1907, 180308, 2,
1907, 180109, 8,
1907, 180309, 1,
1907, 190110, 1,
1907, 190210, 2,
1907, 180214, 1,
2101, 190102, 3,
2101, 180104, 6,
2101, 180304, 1,
2101, 190402, 1,
2101, 190205, 1,
2101, 180107, 1,
2101, 180207, 2,
2101, 180109, 4,
2101, 190501, 4,
2101, 180309, 11,
2101, 155404, 1,
2101, 155406, 2,
2101, 180311, 1,
2101, 155604, 13,
2101, 180212, 5,
2101, 155409, 2,
2101, 155410, 1,
2101, 180215, 1,
2102, 155412, 2,
2102, 180101, 1,
2102, 190101, 2,
2102, 180102, 4,
2102, 190102, 2,
2102, 180103, 18,
2102, 180104, 9,
2102, 190303, 11,
2102, 180304, 5,
2102, 190402, 6,
2102, 180205, 22,
2102, 190205, 4,
2102, 190106, 17,
2102, 180107, 10,
2102, 190306, 14,
2102, 180207, 7,
2102, 190207, 7,
2102, 180308, 12,
2102, 180109, 39,
2102, 190501, 17,
2102, 180309, 15,
2102, 155404, 14,
2102, 180110, 12,
2102, 190110, 8,
2102, 180111, 10,
2102, 190210, 13,
2102, 155406, 9,
2102, 180311, 17,
2102, 155604, 4,
2102, 180212, 16,
2102, 155702, 9,
2102, 180213, 2,
2102, 155409, 2,
2102, 180214, 10,
2102, 155410, 2,
2102, 180215, 4,
2102, 155411, 3,
2342, 180216, 1,
2342, 180102, 1,
2342, 190102, 1,
2342, 180103, 2,
2342, 190303, 2,
2342, 180304, 4,
2342, 180205, 4,
2342, 190205, 1,
2342, 190106, 1,
2342, 180308, 2,
2342, 180311, 4,
2342, 155702, 2,
2344, 190101, 3,
2344, 180102, 8,
2344, 180103, 9,
2344, 190103, 3,
2344, 180104, 3,
2344, 190303, 12,
2344, 180304, 4,
2344, 190402, 5,
2344, 180205, 10,
2344, 190205, 1,
2344, 190106, 6,
2344, 180107, 1,
2344, 190306, 8,
2344, 180207, 7,
2344, 180109, 6,
2344, 190501, 1,
2344, 180309, 4,
2344, 155404, 2,
2344, 180110, 2,
2344, 190110, 2,
2344, 190210, 4,
2344, 155406, 1,
2344, 180214, 1,
2393, 180102, 1,
2393, 180103, 1,
2393, 190103, 2,
2393, 190303, 3,
2393, 180304, 4,
2393, 180205, 2,
2393, 190106, 1,
2393, 180207, 2,
2393, 180309, 1,
2393, 190110, 3,
2448, 180101, 1,
2448, 190101, 3,
2448, 180102, 1,
2448, 190102, 2,
2448, 180103, 3,
2448, 190103, 4,
2448, 180104, 1,
2448, 190303, 4,
2448, 180304, 7,
2448, 190402, 1,
2448, 180205, 15,
2448, 190106, 5,
2448, 180107, 14,
2448, 190306, 10,
2448, 180207, 19,
2448, 190207, 10,
2448, 180308, 19,
2448, 180109, 14,
2448, 190501, 16,
2448, 180309, 27,
2448, 155404, 14,
2448, 180110, 12,
2448, 190110, 12,
2448, 180111, 9,
2448, 190210, 19,
2448, 155406, 2,
2448, 180311, 5,
2448, 155604, 6,
2448, 180212, 6,
2448, 155702, 2,
2448, 180213, 2,
2448, 155409, 5,
2448, 155410, 1,
2516, 190101, 1,
2516, 190103, 1,
2516, 190303, 1,
2516, 180304, 1,
2516, 190306, 2,
2516, 180207, 2,
2516, 190207, 1,
2516, 190501, 1,
2516, 180309, 5,
2516, 155404, 6,
2516, 180110, 1,
2516, 180111, 2,
2516, 180212, 3,
2572, 190306, 1,
2619, 180101, 1,
2619, 180102, 1,
2619, 180103, 1,
2619, 190106, 1,
2619, 180107, 1,
2619, 190306, 1,
2619, 180308, 1,
2619, 180109, 2,
2619, 180110, 1,
2619, 180111, 1,
2619, 155604, 2,
2659, 180216, 1,
2659, 190303, 1,
2659, 180304, 2,
2659, 190402, 1,
2659, 180207, 1,
2661, 180102, 2,
2661, 190103, 2,
2662, 180102, 1,
2662, 180103, 1,
2662, 190306, 2,
2662, 190210, 2,
2663, 180304, 1,
2663, 180205, 1,
2663, 180109, 1,
2663, 190110, 4,
2669, 190303, 1,
2669, 190402, 1,
2669, 180207, 2,
2669, 180308, 1,
2669, 190501, 1,
2669, 155404, 1,
2669, 155604, 5,
2701, 190102, 13,
2701, 180104, 10,
2701, 190303, 19,
2701, 180205, 18,
2701, 190205, 8,
2701, 190106, 18,
2701, 180107, 18,
2701, 190306, 15,
2701, 180207, 22,
2701, 180308, 18,
2701, 180109, 26,
2701, 190501, 12,
2701, 180309, 28,
2701, 155404, 14,
2701, 180111, 6,
2701, 155406, 2,
2701, 155604, 3,
2701, 180212, 18,
2701, 180213, 11,
2701, 180214, 11,
2701, 155410, 2,
2701, 180215, 3,
2701, 155411, 6,
2701, 180216, 16,
2731, 190101, 1,
2731, 180102, 3,
2731, 180103, 8,
2731, 190103, 12,
2731, 190303, 9,
2731, 180304, 1,
2731, 190402, 9,
2731, 180205, 3,
2731, 190205, 3,
2731, 190106, 5,
2731, 180107, 3,
2731, 180207, 6,
2731, 190207, 2,
2731, 180308, 3,
2731, 180109, 6,
2731, 180309, 2,
2731, 155404, 4,
2731, 190110, 1,
2731, 155406, 6,
2739, 180109, 3,
2739, 180311, 1,
1341, 180101, 6,
1341, 190101, 1,
1341, 180103, 14,
1341, 190303, 3,
1341, 190402, 4,
1341, 190205, 4,
1341, 180207, 6,
1341, 190207, 1,
1341, 155404, 1,
1341, 180110, 1,
1341, 190110, 1,
1341, 180111, 3,
1341, 180311, 2,
1341, 155604, 1,
1341, 155409, 1,
1341, 180215, 2,
1342, 180102, 1,
1342, 180103, 2,
1342, 190103, 1,
1342, 190303, 1,
1342, 180107, 1,
1342, 190207, 3,
1342, 155404, 1,
1342, 190110, 2,
1501, 180102, 3,
1501, 180103, 11,
1501, 190103, 1,
1501, 180104, 11,
1501, 190402, 1,
1501, 190205, 2,
1501, 190106, 1,
1501, 180109, 2,
1501, 180309, 65,
1501, 180110, 2,
1501, 180111, 5,
1501, 155604, 5,
1501, 155702, 1,
1501, 155409, 1,
1501, 155410, 2,
1505, 190101, 1,
1505, 180102, 1,
1505, 180103, 2,
1505, 190103, 3,
1505, 180104, 1,
1505, 190303, 5,
1505, 180304, 1,
1505, 190402, 7,
1505, 190205, 7,
1505, 190106, 1,
1505, 180107, 1,
1505, 190306, 1,
1505, 180207, 3,
1505, 190207, 3,
1505, 155404, 6,
1505, 190110, 12,
1505, 180111, 12,
1505, 190210, 2,
1505, 155406, 8,
1505, 155604, 13,
1505, 155409, 24,
1505, 180214, 5,
1509, 190101, 2,
1509, 190102, 1,
1509, 180104, 1,
1509, 190205, 2,
1509, 190306, 2,
1509, 190207, 4,
1509, 180109, 2,
1509, 190110, 1,
1509, 190210, 1,
1509, 180311, 2,
1509, 155604, 1,
1509, 180212, 1,
1509, 180213, 1,
1509, 155409, 1,
1509, 180215, 1,
1510, 190101, 1,
1510, 190106, 1,
1510, 180207, 2,
1510, 155410, 12,
1590, 190101, 1,
1590, 180304, 1,
1591, 180102, 14,
1591, 190102, 1,
1591, 180103, 4,
1591, 180104, 2,
1591, 190303, 22,
1591, 180304, 4,
1591, 190402, 2,
1591, 180205, 2,
1591, 190205, 1,
1591, 190106, 6,
1591, 180107, 1,
1591, 190306, 1,
1591, 180207, 4,
1591, 190207, 2,
1591, 180109, 2,
1591, 180309, 18,
1591, 190110, 1,
1591, 180111, 2,
1591, 155406, 1,
1591, 180311, 17,
1591, 180212, 2,
1591, 155702, 1,
1591, 180214, 5,
1615, 180216, 1,
1615, 155412, 1,
1615, 190103, 9,
1615, 180104, 1,
1615, 190303, 11,
1615, 180304, 3,
1615, 190402, 4,
1615, 190205, 5,
1615, 190106, 15,
1615, 180107, 6,
1615, 190306, 1,
1615, 180207, 13,
1615, 190207, 1,
1615, 180109, 13,
1615, 155404, 4,
1615, 180110, 19,
1615, 180111, 4,
1615, 190210, 5,
1615, 155406, 6,
1615, 180311, 2,
1615, 180212, 1,
1615, 155702, 1,
1615, 180213, 1,
1615, 155409, 7,
1615, 155411, 1,
1616, 155412, 6,
1616, 190101, 3,
1616, 180102, 1,
1616, 190102, 3,
1616, 180103, 17,
1616, 190103, 4,
1616, 180104, 10,
1616, 190303, 2,
1616, 180304, 6,
1616, 190402, 4,
1616, 190205, 8,
1616, 190106, 10,
1616, 180107, 17,
1616, 190306, 23,
1616, 180207, 18,
1616, 190207, 8,
1616, 180109, 13,
1616, 155404, 15,
1616, 180110, 13,
1616, 190110, 21,
1616, 180111, 9,
1616, 190210, 13,
1616, 155406, 13,
1616, 180311, 2,
1616, 155604, 22,
1616, 180212, 6,
1616, 155702, 26,
1616, 180213, 3,
1616, 155409, 15,
1616, 180214, 23,
1616, 155410, 20,
1616, 180215, 5,
1616, 155411, 3,
1617, 180216, 2,
1617, 180102, 1,
1617, 190102, 2,
1617, 180103, 12,
1617, 190103, 3,
1617, 180104, 3,
1617, 190303, 24,
1617, 180304, 3,
1617, 190402, 4,
1617, 190205, 10,
1617, 190106, 5,
1617, 180107, 6,
1617, 190306, 9,
1617, 180207, 4,
1617, 190207, 8,
1617, 180109, 22,
1617, 155404, 6,
1617, 180110, 12,
1617, 190110, 6,
1617, 180111, 4,
1617, 190210, 8,
1617, 155406, 3,
1617, 155604, 5,
1617, 180212, 5,
1617, 155702, 12,
1617, 180213, 5,
1617, 155409, 7,
1617, 180214, 2,
1617, 155410, 3,
1619, 180216, 1,
1619, 190101, 1,
1619, 180102, 1,
1619, 190102, 4,
1619, 180103, 2,
1619, 180304, 1,
1619, 190106, 3,
1619, 180107, 2,
1619, 180207, 8,
1619, 190207, 2,
1619, 180109, 1,
1619, 155404, 4,
1619, 180110, 1,
1619, 190110, 1,
1619, 190210, 4,
1619, 155604, 6,
1619, 155702, 1,
1619, 180213, 1,
1620, 180101, 1,
1620, 190101, 1,
1620, 180102, 2,
1620, 190102, 1,
1620, 180103, 2,
1620, 190103, 2,
1620, 180104, 2,
1620, 190303, 6,
1620, 180304, 5,
1620, 190402, 4,
1620, 180205, 9,
1620, 190205, 2,
1620, 190106, 17,
1620, 180107, 11,
1620, 190306, 6,
1620, 180207, 12,
1620, 190207, 9,
1620, 180109, 6,
1620, 180309, 8,
1620, 155404, 5,
1620, 180110, 7,
1620, 190110, 14,
1620, 180111, 14,
1620, 190210, 12,
1620, 180311, 13,
1620, 155604, 16,
1620, 180212, 9,
1620, 155702, 8,
1620, 180213, 8,
1620, 155409, 12,
1620, 180214, 2,
1620, 155410, 4,
1620, 155411, 6,
