1616, 180206, 8,
1616, 180307, 2,
1616, 190108, 2,
1616, 190208, 4,
1616, 910110, 10,
1616, 180113, 5,
1616, 180114, 11,
1617, 190302, 3,
1617, 190204, 2,
1617, 180206, 18,
1617, 190108, 6,
1617, 190208, 19,
1617, 910110, 14,
1907, 190204, 3,
1907, 180206, 2,
1907, 180307, 6,
1907, 190108, 2,
1910, 180206, 2,
1910, 190108, 1,
2061, 910110, 1,
2101, 190302, 3,
2101, 190204, 2,
2101, 180206, 2,
2101, 180113, 3,
2102, 190302, 16,
2102, 190204, 8,
2102, 180206, 9,
2102, 180307, 4,
2102, 190108, 5,
2102, 190208, 12,
2102, 910110, 45,
2102, 180113, 9,
2102, 180114, 17,
2328, 180307, 1,
2330, 180206, 1,
2330, 180307, 2,
2344, 190302, 6,
2344, 180206, 2,
2344, 180307, 2,
2344, 190108, 1,
2344, 190208, 3,
2393, 190302, 1,
2393, 180206, 1,
2393, 180307, 1,
2393, 910110, 1,
2420, 180206, 1,
2420, 180307, 1,
2448, 190301, 1,
2448, 190302, 5,
2448, 180206, 17,
2448, 180307, 8,
2448, 190108, 12,
2448, 190208, 10,
2448, 910110, 8,
2448, 180114, 2,
2516, 190301, 1,
2516, 180307, 1,
2516, 180114, 1,
2592, 190302, 2,
2592, 910110, 1,
2593, 180206, 1,
2659, 190302, 1,
2662, 190301, 1,
2662, 190108, 1,
2663, 190208, 1,
2669, 190108, 1,
2694, 190302, 4,
2697, 190302, 1,
2697, 190108, 11,
2697, 190208, 11,
2697, 910110, 3,
2701, 190302, 12,
2701, 180206, 12,
2701, 180307, 6,
2701, 180113, 8,
2701, 180114, 2,
2715, 190301, 1,
2715, 180206, 1,
2715, 190108, 4,
2715, 180113, 1,
2716, 190302, 5,
2716, 190204, 1,
2716, 180307, 3,
2716, 910110, 1,
2717, 190108, 2,
2717, 910110, 3,
2718, 190302, 2,
2718, 190204, 1,
2718, 180307, 2,
2718, 190108, 2,
2723, 190204, 1,
2723, 190108, 2,
2739, 190302, 1,
2739, 190108, 1,
1341, 190302, 9,
1341, 190204, 4,
1341, 180307, 9,
1341, 190208, 1,
1341, 910110, 2,
1342, 190204, 1,
1342, 180307, 1,
1342, 190208, 1,
1351, 190301, 2,
1351, 190302, 1,
1351, 190204, 2,
1351, 910110, 1,
1352, 190301, 1,
1352, 190108, 2,
1353, 190302, 3,
1353, 190208, 1,
1356, 190301, 1,
1356, 190302, 3,
1356, 180206, 2,
1356, 910110, 1,
1408, 910110, 1,
1501, 190302, 1,
1501, 190108, 2,
1501, 180307, 1,
1501, 190208, 2,
1501, 180114, 4,
1505, 190302, 1,
1505, 190204, 2,
1505, 180206, 6,
1505, 180307, 20,
1505, 190108, 13,
1505, 190208, 7,
1505, 910110, 2,
1505, 180113, 1,
1509, 180206, 1,
1509, 180307, 2,
1509, 910110, 5,
1510, 180206, 1,
1615, 190302, 9,
1615, 190204, 1,
1615, 180206, 7,
1615, 180307, 20,
1615, 190108, 6,
1615, 190208, 1,
1615, 910110, 18,
1615, 180113, 3,
1616, 190302, 6,
1616, 190204, 3,
1616, 180206, 20,
1616, 180307, 13,
1616, 190108, 10,
1616, 190208, 10,
1616, 910110, 22,
1616, 180113, 8,
1616, 180114, 14,
1617, 190302, 1,
1617, 180206, 33,
1617, 180307, 21,
1617, 190108, 11,
1617, 190208, 5,
1617, 910110, 22,
1617, 180114, 1,
1907, 190302, 7,
1907, 190204, 6,
1907, 180206, 5,
1907, 180307, 11,
1907, 190108, 1,
1909, 180206, 1,
1910, , 1,
1910, 190204, 1,
2061, , 3,
2101, 190301, 1,
2101, 190108, 2,
2101, 190208, 2,
2101, 910110, 3,
2102, 190301, 1,
2102, 190302, 2,
2102, 190204, 6,
2102, 180206, 12,
2102, 180307, 14,
2102, 190108, 9,
2102, 190208, 16,
2102, 910110, 16,
2102, 180113, 1,
2102, 180114, 2,
2330, 180206, 1,
2330, 180307, 3,
2344, 190302, 5,
2344, 190204, 3,
2344, 180206, 4,
2344, 180307, 40,
2344, 190108, 2,
2344, 180114, 1,
2393, 190301, 1,
2393, 190302, 2,
2393, 180206, 1,
2420, 190302, 2,
2420, 180307, 1,
2448, 190301, 5,
2448, 190302, 5,
2448, 190204, 4,
2448, 180206, 24,
2448, 180307, 17,
2448, 190108, 12,
2448, 190208, 9,
2448, 910110, 13,
2448, 180114, 1,
2516, , 1,
2516, 180113, 4,
2516, 180114, 3,
2582, 180307, 1,
2582, 190108, 3,
2582, 180114, 1,
2592, 190302, 1,
2592, 180206, 3,
2592, 180307, 1,
2592, 190208, 3,
2660, 180307, 1,
2662, 180206, 1,
2663, 190301, 2,
2663, 180307, 5,
2669, 180307, 4,
2694, 190301, 1,
2694, 180206, 1,
2695, , 1,
2697, 190204, 2,
2697, 180307, 15,
2697, 910110, 4,
2701, 190302, 19,
2701, 180206, 17,
2701, 190108, 11,
2701, 190208, 4,
2701, 180113, 2,
2701, 180114, 18,
2715, 190108, 3,
2716, 190302, 1,
2716, 190204, 1,
2716, 180206, 2,
2717, 190301, 2,
2717, 190204, 13,
2717, 180206, 4,
2717, 190108, 1,
2718, 190302, 1,
2718, 180206, 2,
2718, 180307, 3,
2718, 190108, 2,
2718, 910110, 1,
2718, 180113, 4,
2723, 190302, 1,
2739, 190302, 2,
2739, 190204, 1,
2739, 180206, 2,
2739, 190108, 1,
2740, 190302, 2,
1341, , 2,
1341, 190302, 3,
1341, 190204, 1,
1341, 180307, 10,
1341, 190108, 4,
1341, 910110, 11,
1341, 180114, 2,
1342, 190204, 2,
1342, 180307, 1,
1342, 180113, 1,
1351, , 1,
1351, 190302, 1,
1351, 180206, 1,
1352, 190302, 1,
1352, 190108, 1,
1352, 910110, 1,
1353, 180206, 1,
1356, , 2,
1356, 180206, 2,
1356, 180307, 3,
1356, 190108, 5,
1408, 190302, 1,
1408, 180206, 1,
1501, , 5,
1501, 190302, 9,
1501, 190204, 6,
1501, 180307, 9,
1501, 190108, 1,
1501, 190208, 2,
1501, 180113, 3,
1505, 190302, 3,
1505, 180206, 2,
1505, 180307, 1,
1505, 190108, 4,
1505, 910110, 1,
1509, 190208, 1,
1510, , 1,
1510, 180206, 1,
1510, 910110, 1,
1615, 190302, 4,
1615, 190204, 1,
1615, 180206, 6,
1615, 180307, 5,
1615, 190108, 3,
1615, 190208, 1,
1615, 910110, 31,
1616, 190302, 6,
1616, 190204, 7,
1616, 180206, 8,
1616, 180307, 19,
1616, 190108, 3,
1616, 910110, 13,
1616, 180113, 1,
1616, 180114, 1,
1617, , 2,
1617, 190302, 7,
1617, 190204, 10,
1617, 180206, 5,
1617, 180307, 5,
1617, 190108, 3,
1617, 190208, 4,
1617, 910110, 16,
1617, 180114, 1,
1907, 190302, 10,
1907, 190204, 2,
1907, 180206, 2,
1907, 180307, 5,
1907, 190108, 2,
1907, 190208, 1,
1909, 180206, 1,
2061, , 1,
2101, , 1,
2101, 190204, 3,
2101, 180206, 4,
2101, 180307, 2,
2101, 180113, 1,
2101, 180114, 10,
2102, , 1,
2102, 190302, 8,
2102, 190204, 10,
2102, 180206, 1,
2102, 180307, 14,
2102, 190108, 6,
2102, 190208, 9,
2102, 910110, 10,
2102, 180113, 9,
2102, 180114, 4,
2328, 190208, 1,
2330, 180206, 1,
2330, 180307, 3,
2330, 190108, 1,
2344, , 1,
2344, 190302, 4,
2344, 190204, 1,
2344, 180206, 2,
2344, 180307, 3,
2344, 190108, 1,
2344, 190208, 1,
2344, 910110, 2,
2393, , 1,
2393, 190302, 4,
2393, 180206, 2,
2393, 180307, 1,
2393, 190108, 1,
2420, , 1,
2420, 180206, 1,
2420, 180307, 1,
2448, , 1,
2448, 190302, 4,
2448, 190204, 5,
2448, 180206, 11,
2448, 180307, 11,
2448, 190108, 2,
2448, 910110, 17,
2448, 180113, 1,
2448, 180114, 2,
2516, , 1,
2516, 190204, 1,
2592, , 1,
2592, 190208, 5,
2593, 180307, 1,
2659, 190208, 2,
2662, , 1,
2662, 190302, 1,
2662, 180206, 1,
2662, 180307, 1,
2669, 180206, 1,
2669, 910110, 1,
2669, 180113, 1,
2669, 180114, 2,
2694, , 1,
2694, 190204, 1,
2696, , 2,
2697, 190204, 1,
2697, 180307, 10,
2697, 190108, 1,
2701, 180206, 20,
2701, 190108, 4,
2701, 190208, 19,
2701, 910110, 4,
2701, 180113, 7,
2701, 180114, 5,
2715, 180206, 1,
2715, 190108, 2,
2715, 190208, 1,
2715, 910110, 1,
2716, , 1,
2716, 190302, 5,
2716, 190204, 2,
2716, 180206, 3,
2716, 180307, 2,
2716, 190108, 5,
2717, 190302, 1,
2717, 190108, 1,
2717, 190208, 1,
2717, 910110, 1,
2718, 190204, 4,
2718, 180307, 5,
2718, 190208, 1,
2723, 190108, 3,
1341, 190301, 3,
1341, 190204, 11,
1341, 190108, 2,
1341, 910110, 5,
1341, 180113, 3,
1341, 180114, 1,
1342, 190302, 1,
1342, 180206, 1,
1342, 190108, 1,
1342, 910110, 2,
1351, 190301, 2,
1351, 180206, 1,
1351, 190108, 1,
1352, 190204, 1,
1355, 190301, 1,
1356, 190302, 1,
1356, 190204, 1,
1356, 180206, 4,
1356, 190108, 2,
1408, 190301, 1,
1501, 190302, 5,
1501, 190204, 13,
1501, 180206, 7,
1501, 180307, 4,
1501, 190108, 4,
1501, 180113, 5,
1501, 180114, 11,
1505, 190302, 3,
1505, 180206, 5,
1505, 180307, 5,
1505, 190108, 5,
1509, 180206, 2,
1509, 180307, 1,
1509, 910110, 1,
1510, 190302, 4,
1510, 180307, 1,
1615, 190302, 4,
1615, 190204, 3,
1615, 180206, 19,
1615, 180307, 7,
1615, 190108, 4,
1615, 910110, 2,
1615, 180113, 2,
1615, 180114, 2,
1616, 190302, 5,
1616, 190204, 8,
1616, 180206, 10,
1616, 180307, 3,
1616, 190108, 10,
1616, 910110, 5,
1616, 180113, 5,
1616, 180114, 6,
1617, 190302, 1,
1617, 190204, 8,
1617, 180206, 11,
1617, 190108, 9,
1617, 910110, 2,
1617, 180113, 28,
1617, 180114, 3,
1907, 190301, 2,
1907, 190302, 3,
1907, 190204, 2,
1907, 180206, 2,
1907, 180307, 8,
1907, 910110, 3,
1907, 180114, 2,
1909, 180206, 1,
2061, 180206, 1,
2101, 190302, 6,
2101, 180206, 4,
2101, 190108, 2,
2101, 180113, 3,
2101, 180114, 1,
2102, 190302, 4,
2102, 190204, 14,
2102, 180206, 20,
2102, 180307, 2,
2102, 190108, 7,
2102, 910110, 7,
2102, 180113, 21,
2102, 180114, 25,
2330, 190302, 2,
2330, 180206, 2,
2330, 180307, 1,
2344, 190302, 3,
2344, 190204, 2,
2344, 180206, 3,
2344, 180307, 2,
2344, 910110, 2,
2393, 190302, 1,
2393, 180307, 1,
2393, 910110, 1,
2420, 190301, 2,
2420, 190302, 2,
2420, 180206, 2,
2448, 190302, 2,
2448, 190204, 5,
2448, 180206, 15,
2448, 180307, 7,
2448, 190108, 23,
2448, 910110, 1,
2448, 180113, 2,
2448, 180114, 2,
2516, 180307, 1,
2516, 190108, 1,
2582, 180206, 2,
2592, 180206, 5,
2592, 910110, 2,
2593, 180206, 3,
2593, 190108, 1,
2593, 910110, 1,
2659, 190302, 1,
2662, 190301, 1,
2662, 190302, 1,
2669, 190204, 2,
2669, 180113, 5,
2694, 180307, 1,
2694, 190108, 1,
2694, 180114, 1,
2697, 190108, 1,
2697, 910110, 3,
2697, 180113, 9,
2697, 180114, 2,
2701, 190301, 3,
2701, 190302, 6,
2701, 190204, 6,
2701, 180206, 4,
2701, 190108, 4,
2701, 910110, 2,
2716, 190301, 1,
2716, 190302, 2,
2716, 180206, 1,
2716, 180307, 1,
2716, 190108, 1,
2716, 910110, 3,
2717, 190301, 1,
2717, 190108, 3,
2717, 910110, 8,
2718, 190302, 1,
2718, 180307, 1,
2718, 190108, 2,
2718, 910110, 6,
2718, 180113, 5,
2718, 180114, 10,
2723, 190302, 1,
2739, 190108, 1,
1341, 190302, 3,
1341, 190204, 5,
1341, 180206, 3,
1341, 190108, 2,
1341, 190208, 5,
1342, 180206, 8,
1342, 180307, 1,
1342, 190108, 2,
1342, 190208, 1,
1342, 910110, 1,
1351, 180206, 10,
1351, 180307, 2,
1351, 190208, 1,
1351, 910110, 2,
1353, 190204, 2,
1353, 180307, 2,
1353, 910110, 1,
1356, 190302, 3,
1356, 190208, 1,
1408, 190302, 1,
1408, 180206, 3,
1501, 190302, 2,
1501, 190204, 2,
1501, 190108, 2,
1501, 190208, 4,
1501, 910110, 1,
1501, 180113, 6,
1501, 180114, 4,
1505, 190302, 5,
1505, 190204, 1,
1505, 180206, 2,
1505, 180307, 26,
1505, 190108, 7,
1505, 910110, 3,
1505, 180113, 1,
1509, 180307, 1,
1509, 190208, 1,
1510, 180206, 12,
1615, 190302, 5,
1615, 180307, 21,
1615, 190108, 9,
1615, 190208, 9,
1615, 910110, 10,
1615, 180113, 4,
1616, 190302, 5,
1616, 190204, 3,
1616, 180307, 24,
1616, 190108, 15,
1616, 190208, 13,
1616, 910110, 16,
1616, 180113, 13,
1616, 180114, 8,
1617, 190302, 3,
1617, 190204, 1,
1617, 180206, 1,
1617, 180307, 11,
1617, 190108, 5,
1617, 190208, 17,
1617, 910110, 13,
1617, 180113, 2,
1617, 180114, 1,
1907, 190302, 4,
1907, 190204, 1,
1907, 180206, 24,
1907, 180307, 7,
1910, 180206, 18,
2061, 180307, 2,
2101, 190302, 2,
2101, 180206, 8,
2101, 180307, 1,
2101, 190208, 3,
2101, 180114, 1,
2102, 190302, 1,
2102, 190204, 1,
2102, 180307, 29,
2102, 190108, 17,
2102, 190208, 25,
2102, 910110, 34,
2102, 180113, 16,
2102, 180114, 4,
2330, 180206, 1,
2330, 180307, 1,
2344, 190302, 5,
2344, 190204, 4,
2344, 180206, 6,
2344, 180113, 3,
2344, 180114, 1,
2393, 190302, 2,
2393, 180307, 1,
2420, 180206, 2,
2420, 180307, 1,
2448, 190302, 6,
2448, 190204, 1,
2448, 180307, 28,
2448, 190108, 10,
2448, 190208, 20,
2448, 910110, 5,
2448, 180113, 3,
2516, 190108, 4,
2516, 190208, 2,
2516, 910110, 1,
2516, 180114, 3,
2582, 190302, 1,
2582, 190204, 1,
2582, 180206, 1,
2582, 190208, 3,
2582, 910110, 1,
2582, 180113, 1,
2583, 180307, 1,
2587, 180206, 2,
2592, 190302, 2,
2592, 180206, 1,
2592, 180114, 9,
2593, 190204, 2,
2593, 180206, 1,
2659, 190302, 1,
2660, 190108, 1,
2660, 190208, 1,
2663, 180206, 3,
2663, 910110, 1,
2669, 180206, 17,
2669, 190108, 1,
2669, 910110, 1,
2669, 180113, 1,
2669, 180114, 2,
2694, 190302, 2,
2695, 180206, 1,
2696, 180206, 2,
2696, 180307, 1,
2697, 180206, 5,
2697, 180307, 1,
2697, 190108, 2,
2697, 190208, 13,
2697, 180114, 7,
2701, 190302, 9,
2701, 190204, 3,
2701, 180206, 3,
2701, 180307, 2,
2701, 180113, 16,
2701, 180114, 5,
2715, 190108, 1,
2715, 190208, 1,
2715, 180113, 2,
2715, 180114, 1,
2716, 190302, 2,
2716, 180206, 1,
2716, 180307, 7,
2716, 190208, 1,
2717, 190204, 1,
2717, 190208, 8,
2717, 910110, 8,
2718, 180206, 1,
2718, 190108, 2,
2718, 190208, 1,
2718, 910110, 5,
2718, 180113, 16,
2718, 180114, 3,
2723, 180206, 1,
2739, 190302, 1,
2739, 190204, 1,
2739, 180206, 1,
1341, , 2,
1341, 190302, 1,
1341, 190204, 3,
1341, 180307, 3,
1341, 190108, 3,
1341, 190208, 3,
1341, 910110, 3,
1342, 190302, 1,
1342, , 1,
1342, 190204, 2,
1342, 180206, 1,
1351, 180307, 3,
1351, 190208, 1,
1351, 910110, 1,
1356, , 2,
1356, 180206, 1,
1356, 180307, 1,
1356, 190108, 3,
1408, , 1,
1501, , 2,
1501, 190302, 15,
1501, 190204, 4,
1501, 180206, 2,
1501, 180307, 8,
1501, 190108, 3,
1501, 190208, 9,
1501, 910110, 4,
1501, 180114, 2,
1505, 190302, 2,
1505, 180206, 6,
1505, 180307, 2,
1505, 190208, 1,
1509, 190208, 2,
1509, 910110, 1,
1510, 190302, 1,
1510, 910110, 1,
1615, 190302, 5,
1615, 190204, 2,
1615, 180206, 8,
1615, 180307, 3,
1615, 190208, 10,
1615, 910110, 21,
1615, 180113, 6,
1615, 180114, 4,
1616, , 1,
1616, 190302, 2,
1616, 190204, 7,
1616, 180206, 5,
1616, 180307, 10,
1616, 190108, 5,
1616, 190208, 10,
1616, 910110, 13,
1616, 180113, 5,
1616, 180114, 3,
1617, , 1,
1617, 190302, 2,
1617, 190204, 4,
1617, 180206, 13,
1617, 180307, 2,
1617, 190108, 2,
1617, 190208, 5,
1617, 910110, 10,
1617, 180114, 3,
1907, 190302, 7,
1907, 180307, 5,
1907, 910110, 2,
1909, 180206, 1,
1909, 180307, 1,
2061, 190302, 1,
2101, 190204, 3,
2101, 190208, 1,
2101, 910110, 2,
2101, 180113, 1,
2101, 180114, 2,
2102, , 2,
2102, 190302, 7,
2102, 190204, 5,
2102, 180206, 6,
2102, 180307, 5,
2102, 190108, 5,
2102, 190208, 15,
2102, 910110, 12,
2102, 180113, 1,
2102, 180114, 19,
2330, 190204, 1,
2330, 180206, 2,
2330, 180307, 3,
2344, , 1,
2344, 190302, 6,
2344, 190204, 1,
2344, 180206, 3,
2344, 180307, 4,
2344, 190208, 1,
2393, 190302, 2,
2393, 180307, 2,
2393, 190108, 1,
2420, , 1,
2420, 190204, 1,
2420, 180307, 1,
2448, 190302, 2,
2448, 180206, 12,
2448, 180307, 8,
2448, 190108, 5,
2448, 190208, 4,
2448, 910110, 6,
2448, 180114, 1,
2516, 180113, 2,
2582, 180307, 1,
2582, 190108, 1,
2583, 180307, 1,
2583, 190108, 1,
2592, , 1,
2659, 180113, 1,
2662, , 1,
2662, 180307, 3,
2663, 910110, 2,
2669, 190302, 1,
2669, 180206, 1,
2669, 910110, 1,
2697, 180206, 2,
2697, 910110, 1,
2697, 180113, 3,
2697, 180114, 7,
2701, , 9,
2701, 190108, 2,
2701, 190208, 14,
2701, 910110, 1,
2715, 190108, 2,
2715, 190208, 1,
2716, 190302, 4,
2716, 910110, 1,
2717, 910110, 1,
2718, 190208, 1,
2723, , 4,
1341, 190301, 1,
1341, 190302, 3,
1341, 190204, 2,
1341, 190208, 1,
1341, 910110, 3,
1351, 190301, 1,
1351, 190204, 1,
1351, 180206, 1,
1351, 190208, 1,
1351, 180113, 1,
1353, 190301, 2,
1356, 190301, 1,
1356, 190302, 4,
1356, 180206, 2,
1356, 180307, 1,
1356, 190208, 1,
1408, 180206, 1,
1408, 180307, 5,
1501, 190302, 8,
1501, 190204, 12,
1501, 180206, 5,
1501, 190208, 2,
1501, 180114, 4,
1505, 190302, 2,
1505, 180206, 5,
1505, 180307, 2,
1505, 910110, 1,
1615, 190302, 2,
1615, 190204, 1,
1615, 180206, 5,
1615, 180307, 4,
1615, 190208, 6,
1615, 910110, 13,
1615, 180113, 2,
1615, 180114, 4,
1616, 190302, 5,
1616, 190204, 4,
1616, 180206, 11,
1616, 180307, 3,
1616, 190208, 1,
1616, 910110, 14,
1616, 180113, 3,
1616, 180114, 11,
1617, 190302, 1,
1617, 190204, 5,
1617, 180206, 13,
1617, 180307, 1,
1617, 190208, 5,
1617, 910110, 5,
1907, 190302, 8,
1907, 190204, 4,
1907, 180206, 4,
1907, 180307, 3,
1910, 180206, 1,
2061, 190204, 1,
2061, 910110, 1,
2101, 190204, 2,
2101, 180206, 1,
2102, 190301, 1,
2102, 190204, 12,
2102, 180206, 16,
2102, 180307, 6,
2102, 190208, 8,
2102, 910110, 4,
2102, 180113, 3,
2102, 180114, 18,
2330, 190302, 1,
2330, 180206, 2,
2330, 180307, 3,
2344, 190301, 3,
2344, 190302, 3,
2344, 190204, 3,
2344, 180206, 3,
2344, 180307, 1,
2344, 910110, 1,
2393, 180307, 1,
2420, 190302, 2,
2420, 190208, 2,
2420, 180114, 1,
2448, 190301, 1,
2448, 190302, 2,
2448, 190204, 5,
2448, 180206, 14,
2448, 180307, 7,
2448, 190208, 1,
2448, 910110, 10,
2448, 180113, 1,
2448, 180114, 3,
2582, 190204, 1,
2582, 180206, 2,
2592, 190302, 1,
2592, 180206, 1,
2592, 180307, 1,
2592, 910110, 4,
2662, 190301, 2,
2662, 190302, 1,
2669, 190204, 2,
2694, 190204, 1,
2694, 180307, 1,
2695, 910110, 1,
2697, 190302, 1,
2697, 190204, 5,
2697, 180206, 10,
2697, 180307, 5,
2701, 190302, 10,
2701, , 35,
2701, 190208, 14,
2701, 910110, 2,
2701, 180113, 1,
2701, 180114, 9,
2715, 180307, 2,
2715, 190208, 2,
2715, 180113, 1,
2716, 190302, 4,
2716, 190204, 2,
2716, 180206, 2,
2716, 180307, 3,
2716, 910110, 4,
2716, 180113, 2,
2716, 180114, 1,
2717, 190301, 1,
2717, 180206, 1,
2717, 910110, 1,
2718, 190302, 1,
2718, 190208, 1,
2718, 180113, 5,
2723, 190302, 2,
2723, 190204, 1,
1341, 190301, 1,
1341, 180206, 1,
1341, 180307, 5,
1341, 190108, 1,
1342, 180206, 1,
1342, 180307, 1,
1342, 190108, 2,
1351, 190301, 1,
1351, 180206, 1,
1351, 910110, 3,
1353, 190302, 1,
1353, 190204, 1,
1355, 190301, 1,
1355, 180307, 1,
1356, 190301, 1,
1356, 190302, 1,
1356, 180206, 1,
1356, 180307, 1,
1356, 190108, 1,
1408, 190204, 1,
1408, 180113, 4,
1501, 180307, 1,
1501, 190208, 1,
1501, 180114, 3,
1505, 190301, 1,
1505, 190204, 2,
1505, 180206, 10,
1505, 180307, 5,
1505, 190108, 6,
1505, 190208, 6,
1505, 180113, 3,
1509, 180307, 4,
1509, 190108, 2,
1509, 910110, 1,
1615, 190301, 1,
1615, 180206, 8,
1615, 180307, 5,
1615, 190108, 2,
1615, 190208, 4,
1615, 910110, 12,
1615, 180113, 2,
1615, 180114, 1,
1616, 190301, 2,
1616, 190302, 7,
1616, 190204, 1,
1616, 180206, 5,
1616, 180307, 12,
1616, 190108, 13,
1616, 190208, 7,
1616, 910110, 8,
1616, 180114, 6,
1617, 190301, 6,
1617, 190302, 3,
1617, 190204, 4,
1617, 180206, 15,
1617, 180307, 9,
1617, 190108, 2,
1617, 190208, 2,
1617, 910110, 2,
1617, 180113, 2,
1617, 180114, 3,
1907, 190302, 2,
1907, 190204, 5,
1907, 180206, 2,
1907, 180307, 4,
2061, 190301, 1,
2061, 180307, 1,
2061, 910110, 1,
2101, 180206, 1,
2101, 180307, 1,
2101, 190108, 3,
2101, 180113, 2,
2101, 180114, 2,
2102, 190302, 6,
2102, 190204, 1,
2102, 180206, 5,
2102, 180307, 14,
2102, 190108, 5,
2102, 190208, 12,
2102, 910110, 7,
2102, 180114, 11,
2330, 180206, 2,
2330, 180307, 1,
2344, 190301, 1,
2344, 190302, 1,
2344, 190204, 1,
2344, 180206, 6,
2344, 180307, 2,
2344, 190108, 1,
2344, 180113, 2,
2393, 190108, 1,
2420, 180307, 1,
2420, 180114, 1,
2448, 190302, 3,
2448, 180206, 15,
2448, 180307, 9,
2448, 190108, 15,
2448, 190208, 10,
2448, 910110, 6,
2448, 180113, 8,
2516, 190302, 1,
2516, 180113, 2,
2516, 180114, 1,
2592, 190302, 3,
2592, 190204, 1,
2592, 180206, 1,
2592, 190108, 1,
2660, 180206, 1,
2661, 190301, 1,
2662, 190301, 1,
2663, 180206, 1,
2663, 190108, 1,
2663, 910110, 1,
2669, 190204, 1,
2669, 180206, 1,
2694, 190302, 1,
2694, 190204, 1,
2694, 180206, 1,
2694, 180307, 1,
2697, 190204, 3,
2697, 190108, 1,
2697, 190208, 1,
2701, 190302, 8,
2701, 180206, 7,
2701, 180307, 10,
2701, 190208, 9,
2701, 180113, 8,
2701, 180114, 8,
2715, 190108, 2,
2715, 190208, 1,
2716, 190302, 3,
2716, 180206, 2,
2716, 180307, 2,
2716, 180113, 1,
2717, 190204, 1,
