1227, 190107, 3,
1227, 190307, 1,
1227, 180208, 2,
1227, 190308, 1,
1227, 190407, 3,
1227, 190503, 2,
1227, 190111, 2,
1227, 190211, 1,
1227, 155507, 1,
1228, 190201, 2,
1228, 180203, 1,
1228, 190203, 1,
1230, 190201, 3,
1230, 180203, 2,
1230, 190203, 4,
1230, 190104, 4,
1230, 180105, 4,
1230, 190304, 5,
1230, 180305, 10,
1230, 190403, 1,
1230, 180306, 5,
1230, 190206, 2,
1230, 190107, 4,
1230, 190405, 4,
1230, 190307, 1,
1230, 180208, 6,
1230, 190109, 1,
1230, 190407, 5,
1230, 180210, 2,
1230, 190503, 3,
1230, 190111, 3,
1230, 190211, 4,
1230, 155704, 1,
1230, 190215, 4,
1231, 190202, 2,
1231, 190304, 1,
1231, 180306, 1,
1231, 180210, 1,
1231, 190503, 2,
1231, , 5,
1231, 190111, 1,
1231, 155704, 1,
1385, , 11,
2056, 180203, 1,
2056, 180105, 1,
2056, 190107, 1,
2056, 180208, 1,
2056, 190308, 2,
2056, , 5,
2056, 190111, 4,
2291, 190201, 1,
2291, 180202, 1,
2291, 190202, 3,
2291, 190104, 2,
2291, 190304, 1,
2291, 190403, 1,
2291, 180306, 1,
2291, 190405, 4,
2291, 190407, 1,
2291, 190502, 2,
2374, 190203, 1,
2374, 190215, 1,
2375, 190201, 1,
2375, 180202, 1,
2375, 180203, 2,
2375, 190203, 3,
2375, 190104, 1,
2375, 190304, 1,
2375, 180305, 2,
2375, 190405, 4,
2375, 180208, 1,
2375, 155602, 1,
2376, 190202, 1,
2376, 180203, 1,
2376, 190304, 1,
2376, 190405, 2,
2376, 190308, 3,
2376, 190109, 1,
2376, 190502, 1,
2376, 190211, 2,
2376, 155507, 1,
2582, 190201, 3,
2582, 190202, 5,
2582, 180203, 1,
2582, 190203, 2,
2582, 190104, 4,
2582, 190304, 3,
2582, 190403, 3,
2582, 180306, 5,
2582, 190206, 3,
2582, 190405, 2,
2582, 190307, 1,
2582, 190308, 1,
2582, 190407, 1,
2582, 190111, 2,
2582, 190214, 2,
2583, 180305, 3,
2583, 190403, 1,
2583, 180208, 1,
2583, 190308, 1,
2584, 180202, 4,
2584, 180203, 1,
2584, 190104, 7,
2584, 180105, 1,
2584, 180305, 2,
2584, 190403, 5,
2584, 190206, 2,
2584, 190107, 2,
2584, 190405, 3,
2584, 180208, 2,
2584, 190109, 1,
2584, 190407, 1,
2584, 190503, 2,
2586, 190104, 1,
2586, , 4,
2587, 190107, 1,
2592, 190201, 2,
2592, 180202, 1,
2592, 190202, 6,
2592, 180203, 4,
2592, 190203, 3,
2592, 190104, 9,
2592, 180105, 2,
2592, 190304, 4,
2592, 190403, 2,
2592, 180306, 7,
2592, 190206, 1,
2592, 190107, 6,
2592, 190405, 1,
2592, 180208, 1,
2592, 190308, 1,
2592, 190407, 5,
2592, 190111, 22,
2592, 155505, 1,
2592, 155705, 2,
2593, 190307, 1,
2593, 180208, 1,
2593, 190211, 1,
2593, 190212, 2,
2593, 190213, 3,
2670, 190201, 3,
2670, 180202, 1,
2670, 190202, 8,
2670, 180203, 11,
2670, 190203, 1,
2670, 190104, 3,
2670, 180105, 3,
2670, 190304, 9,
2670, 180305, 30,
2670, 190403, 5,
2670, 180306, 5,
2670, 190206, 5,
2670, 190107, 6,
2670, 190405, 7,
2670, 190307, 5,
2670, 180208, 6,
2670, 190308, 4,
2670, 190109, 8,
2670, 190407, 2,
2670, 190502, 3,
2670, 180210, 5,
2670, 190503, 6,
2670, , 1,
2670, 155505, 6,
2670, 190211, 6,
2670, 190212, 5,
2670, 155507, 11,
2670, 190213, 1,
2670, 190214, 1,
2670, 155705, 3,
2671, 190201, 1,
2671, 180202, 5,
2671, 190202, 5,
2671, 180203, 7,
2671, 190104, 9,
2671, 180105, 12,
2671, 190304, 10,
2671, 180305, 15,
2671, 190403, 8,
2671, 180306, 14,
2671, 190206, 6,
2671, 190107, 5,
2671, 190405, 6,
2671, 190307, 2,
2671, 180208, 12,
2671, 190308, 3,
2671, 190109, 9,
2671, 190407, 1,
2671, 190502, 4,
2671, 180210, 13,
2671, 155602, 1,
2671, 190503, 6,
2671, 190111, 13,
2671, 155505, 9,
2671, 190211, 9,
2671, 190212, 12,
2671, 155507, 14,
2671, 190213, 1,
2671, 155704, 3,
2671, 155705, 3,
2671, 190215, 2,
2672, 190201, 1,
2672, 190202, 1,
2672, 180203, 2,
2672, 190104, 8,
2672, 180105, 1,
2672, 190304, 5,
2672, 180305, 19,
2672, 190403, 2,
2672, 180306, 9,
2672, 190107, 1,
2672, 190405, 16,
2672, 190307, 3,
2672, 180208, 4,
2672, 190308, 6,
2672, 190109, 1,
2672, 190502, 4,
2672, 180210, 6,
2672, 155602, 3,
2672, 190503, 2,
2672, 190111, 16,
2672, 155505, 5,
2672, 190211, 2,
2672, 155704, 3,
2672, 155705, 1,
2673, 190201, 1,
2673, 180305, 1,
2673, 190403, 1,
2673, 180306, 2,
2673, 190107, 1,
2673, 190307, 5,
2673, 180208, 1,
2673, 190308, 5,
2673, 190407, 3,
2673, 190502, 6,
2673, 190503, 5,
2673, 190111, 2,
2673, 155505, 1,
2673, 190215, 1,
2674, 180203, 7,
2674, 190203, 1,
2674, 190104, 8,
2674, 180105, 4,
2674, 190304, 3,
2674, 180305, 11,
2674, 190403, 3,
2674, 180306, 10,
2674, 190206, 5,
2674, 190405, 19,
2674, 190307, 1,
2674, 180208, 2,
2674, 190308, 23,
2674, 190109, 2,
2674, 190407, 12,
2674, 190502, 5,
2674, 180210, 11,
2674, 190503, 1,
2674, 190111, 13,
2674, 190211, 3,
2674, 190212, 7,
2674, 155507, 1,
2674, 190213, 3,
2674, 155704, 3,
2675, 190201, 2,
2675, 190202, 2,
2675, 180203, 4,
2675, 190203, 2,
2675, 190104, 7,
2675, 180105, 7,
2675, 190304, 9,
2675, 180305, 23,
2675, 190403, 2,
2675, 180306, 17,
2675, 190206, 8,
2675, 190107, 5,
2675, 190405, 7,
2675, 190307, 7,
2675, 180208, 7,
2675, 190308, 24,
2675, 190109, 10,
2675, 190407, 3,
2675, 190502, 11,
2675, 180210, 12,
2675, 190503, 5,
2675, 190111, 19,
2675, 155505, 4,
2675, 190211, 7,
2675, 190212, 10,
2675, 155507, 2,
2675, 190213, 3,
2675, 155704, 1,
2675, 190214, 1,
2675, 190215, 1,
2676, 180201, 1,
2676, 180202, 1,
2676, 190202, 5,
2676, 180203, 7,
2676, 190203, 3,
2676, 190104, 15,
2676, 180105, 7,
2676, 190304, 11,
2676, 180305, 23,
2676, 190403, 11,
2676, 180306, 37,
2676, 190206, 12,
2676, 190107, 7,
2676, 190405, 36,
2676, 190307, 17,
2676, 180208, 31,
2676, 190308, 6,
2676, 190109, 13,
2676, 190407, 21,
2676, 190502, 28,
2676, 180210, 8,
2676, 190503, 17,
2676, 190111, 22,
2676, 155505, 10,
2676, 190211, 8,
2676, 190212, 6,
2676, 155507, 8,
2676, 190213, 5,
2676, 155704, 4,
2677, 180202, 3,
2677, 180203, 3,
2677, 190203, 1,
2677, 190304, 1,
2677, 180305, 1,
2677, 190403, 1,
2677, 190206, 2,
2677, 190405, 2,
2677, 180208, 1,
2677, 190308, 1,
2677, 190109, 1,
2677, 180210, 1,
2677, 155505, 1,
2678, 190202, 1,
2678, 190107, 1,
2678, 180208, 5,
2678, 190109, 1,
2678, 180210, 2,
2679, 180208, 1,
2679, 190407, 2,
2697, 180202, 3,
2697, 190202, 1,
2697, 180203, 1,
2697, 190104, 3,
2697, 180105, 10,
2697, 190304, 1,
2697, 190403, 11,
2697, 190107, 1,
2697, 190308, 2,
2697, 190215, 2,
2701, 180202, 12,
2701, 190202, 32,
2701, 180203, 16,
2701, 190203, 12,
2701, 190104, 18,
2701, 190304, 7,
2701, 180305, 14,
2701, 180306, 18,
2701, 190206, 19,
2701, 190107, 15,
2701, 190405, 22,
2701, 190307, 17,
2701, 180208, 10,
2701, 190308, 14,
2701, 190109, 9,
2701, 190407, 22,
2701, 190502, 17,
2701, 180210, 26,
2701, 155602, 10,
2701, 190503, 17,
2701, 180211, 3,
2701, 155505, 13,
2701, 190211, 13,
2701, 190212, 12,
2701, 155507, 8,
2701, 190213, 18,
2701, 155704, 3,
2701, 190214, 9,
2701, 155705, 6,
1219, 190201, 2,
1219, 180202, 1,
1219, 180305, 2,
1219, 190403, 1,
1219, 190308, 1,
1219, 190502, 2,
1219, 190111, 1,
1219, 155705, 1,
1220, , 1,
1220, 190201, 2,
1220, 180202, 1,
1220, 190104, 1,
1222, 180208, 1,
1223, 180202, 1,
1223, 190203, 1,
1223, 190206, 2,
1223, 180208, 1,
1224, 190308, 1,
1225, 180105, 1,
1225, 180306, 3,
1225, 190405, 1,
1225, 190502, 1,
1225, 155505, 1,
1226, 190201, 1,
1226, 190202, 5,
1226, 180203, 2,
1226, 190203, 3,
1226, 180105, 4,
1226, 180305, 2,
1226, 190206, 2,
1226, 190107, 2,
1226, 180208, 3,
1226, 190308, 2,
1226, 190407, 8,
1226, 190502, 3,
1226, 180210, 1,
1226, 190503, 4,
1226, 190111, 4,
1226, 190212, 8,
1226, 190213, 4,
1226, 190214, 6,
1226, 155705, 8,
1227, 190201, 1,
1227, 180203, 1,
1227, 190203, 2,
1227, 180105, 1,
1227, 180305, 3,
1227, 190403, 3,
1227, 190107, 1,
1227, 190307, 1,
1227, 180208, 2,
1227, 180210, 1,
1228, 190201, 3,
1228, 190107, 1,
1228, 190503, 1,
1230, 190201, 2,
1230, 180202, 1,
1230, 190202, 7,
1230, 190203, 3,
1230, 190104, 7,
1230, 180105, 2,
1230, 180305, 10,
1230, 190403, 3,
1230, 190206, 5,
1230, 190107, 5,
1230, 190307, 1,
1230, 190109, 1,
1230, 190503, 2,
1230, 190111, 1,
1230, 190213, 1,
1231, 180202, 1,
1231, 190202, 1,
1231, 190203, 1,
1231, 190104, 1,
1231, 180306, 2,
1231, 190206, 2,
1231, 190107, 4,
1231, 180208, 2,
1231, 180210, 1,
1231, 190211, 1,
1231, 190212, 2,
1231, 155507, 4,
1231, 155704, 1,
1232, 190201, 1,
1232, 190202, 6,
1232, 190304, 1,
1385, 190201, 1,
1385, 190206, 1,
1385, 190111, 4,
2056, 180201, 1,
2056, 190308, 2,
2056, 190211, 2,
2291, 180201, 1,
2291, 180202, 1,
2291, 190202, 1,
2291, 190104, 2,
2291, 180305, 3,
2291, 180306, 1,
2291, 190107, 2,
2291, 190405, 2,
2291, 180208, 3,
2374, 180202, 1,
2374, 190203, 1,
2374, 190104, 2,
2374, 190206, 1,
2374, 190307, 1,
2374, 155704, 1,
2374, 190214, 60,
2374, 155705, 1,
2375, 180201, 2,
2375, 180202, 2,
2375, 190202, 1,
2375, 180203, 5,
2375, 180105, 1,
2375, 190304, 1,
2375, 180305, 3,
2375, 190206, 1,
2375, 190107, 3,
2375, 190307, 4,
2375, 180208, 1,
2375, 190407, 3,
2375, 155602, 1,
2375, 190503, 55,
2375, 155505, 1,
2375, 155704, 3,
2376, 190403, 1,
2376, 180306, 1,
2376, 190107, 1,
2376, 190308, 1,
2376, 190109, 1,
2376, 190407, 2,
2376, 180210, 1,
2376, 190111, 3,
2376, 155507, 1,
2582, 190201, 2,
2582, 190202, 4,
2582, 180203, 3,
2582, 190304, 2,
2582, 180305, 2,
2582, 180306, 5,
2582, 190206, 1,
2582, 190107, 3,
2582, 190308, 1,
2582, 190407, 2,
2582, 180210, 2,
2583, 190201, 1,
2583, 190202, 1,
2583, 190104, 2,
2583, 190403, 2,
2583, 190206, 1,
2583, 190107, 2,
2583, 190405, 1,
2583, 190307, 1,
2583, 190503, 2,
2583, 190211, 2,
2584, 190201, 1,
2584, 180202, 1,
2584, 190202, 4,
2584, 180203, 1,
2584, 190104, 1,
2584, 190304, 2,
2584, 180305, 1,
2584, 180306, 1,
2584, 190206, 2,
2584, 190107, 1,
2584, 180208, 2,
2584, 190109, 3,
2585, 190111, 1,
2586, 190104, 1,
2586, 180105, 1,
2587, 190104, 1,
2587, 180208, 1,
2592, 180201, 2,
2592, 190201, 2,
2592, 180202, 1,
2592, 190202, 8,
2592, 180203, 4,
2592, 190203, 4,
2592, 190104, 3,
2592, 180105, 1,
2592, 190304, 3,
2592, 180305, 4,
2592, 190403, 2,
2592, 180306, 8,
2592, 190206, 2,
2592, 190107, 2,
2592, 190405, 2,
2592, 180208, 4,
2592, 190308, 1,
2592, 190502, 3,
2592, 180210, 2,
2592, 155602, 2,
2592, 190503, 2,
2592, 190111, 7,
2592, 190211, 4,
2592, 190212, 6,
2592, 190213, 5,
2592, 190215, 16,
2593, 190203, 1,
2593, 190403, 1,
2593, 180306, 1,
2593, 190308, 2,
2593, 190111, 7,
2670, 180201, 5,
2670, 190201, 4,
2670, 180202, 1,
2670, 190202, 7,
2670, 180203, 7,
2670, 190203, 1,
2670, 190104, 1,
2670, 180105, 4,
2670, 190304, 2,
2670, 180305, 31,
2670, 190403, 3,
2670, 180306, 5,
2670, 190206, 11,
2670, 190107, 3,
2670, 190405, 1,
2670, 190307, 7,
2670, 190109, 9,
2670, 190407, 4,
2670, 180210, 8,
2670, 155602, 8,
2670, 190111, 4,
2670, 190211, 11,
2670, 190212, 3,
2671, 180201, 3,
2671, 180202, 2,
2671, 190202, 10,
2671, 180203, 6,
2671, 190203, 2,
2671, 190104, 4,
2671, 180105, 3,
2671, 190304, 4,
2671, 180305, 26,
2671, 190403, 2,
2671, 190206, 24,
2671, 190107, 8,
2671, 190405, 5,
2671, 190307, 8,
2671, 180208, 11,
2671, 190308, 5,
2671, 190109, 6,
2671, 190407, 2,
2671, 190502, 4,
2671, 180210, 27,
2671, 155602, 1,
2671, 190111, 5,
2671, 155505, 11,
2671, 190211, 10,
2671, 190213, 1,
2671, 155704, 3,
2671, 155705, 1,
2671, 190215, 3,
2672, 190201, 1,
2672, 180202, 1,
2672, 190202, 1,
2672, 180203, 1,
2672, 190203, 1,
2672, 190104, 9,
2672, 180105, 3,
2672, 190304, 1,
2672, 190403, 4,
2672, 190206, 4,
2672, 190107, 4,
2672, 190307, 5,
2672, 180208, 1,
2672, 190308, 9,
2672, 190407, 1,
2672, 180210, 2,
2672, 155602, 5,
2672, 190111, 1,
2672, 155505, 4,
2672, 190213, 1,
2672, 155704, 1,
2672, 190214, 1,
2673, 180305, 3,
2673, 190107, 1,
2673, 190405, 1,
2673, 180208, 1,
2673, 180210, 6,
2673, 155602, 2,
2673, 190211, 1,
2673, 190212, 2,
2673, 190213, 2,
2673, 155705, 4,
2674, 190202, 1,
2674, 180203, 8,
2674, 190104, 10,
2674, 180105, 1,
2674, 190304, 1,
2674, 180305, 12,
2674, 190403, 1,
2674, 180306, 4,
2674, 190206, 4,
2674, 190107, 3,
2674, 190405, 2,
2674, 190307, 7,
2674, 190308, 21,
2674, 190109, 3,
2674, 190407, 19,
2674, 190502, 7,
2674, 180210, 5,
2674, 190111, 8,
2674, 155505, 2,
2674, 190211, 7,
2674, 155507, 2,
2675, 180202, 1,
2675, 180203, 1,
2675, 190203, 3,
2675, 190104, 4,
2675, 180105, 3,
2675, 190304, 1,
2675, 180305, 21,
2675, 190403, 3,
2675, 180306, 5,
2675, 190206, 9,
2675, 190107, 8,
2675, 190405, 4,
2675, 190307, 4,
2675, 180208, 3,
2675, 190308, 10,
2675, 190109, 7,
2675, 190407, 17,
2675, 190502, 14,
2675, 180210, 2,
2675, 155602, 7,
2675, 190111, 14,
2675, 155505, 5,
2675, 190211, 11,
2675, 190212, 4,
2675, 155507, 6,
2675, 190213, 1,
2675, 190214, 1,
2675, 155705, 5,
2676, 180201, 1,
2676, 180202, 2,
2676, 190202, 3,
2676, 180203, 3,
2676, 190203, 4,
2676, 190104, 22,
2676, 180105, 14,
2676, 190304, 5,
2676, 180305, 20,
2676, 190403, 5,
2676, 180306, 1,
2676, 190206, 26,
2676, 190107, 11,
2676, 190405, 9,
2676, 190307, 17,
2676, 180208, 4,
2676, 190308, 20,
2676, 190109, 11,
2676, 190407, 39,
2676, 190502, 14,
2676, 180210, 11,
2676, 155602, 14,
2676, 190111, 6,
2676, 155505, 7,
2676, 190211, 16,
2676, 155507, 4,
2676, 190213, 1,
2677, 190202, 2,
2677, 190304, 1,
2677, 180305, 2,
2677, 190403, 1,
2677, 190206, 1,
2677, 190405, 1,
2677, 190502, 2,
2677, 190213, 5,
2677, 155704, 1,
2678, 190206, 1,
2679, 190308, 1,
2679, 190502, 1,
2697, , 3,
2697, 190202, 2,
2697, 180105, 10,
2697, 180305, 10,
2697, 190405, 2,
2697, 180208, 16,
2697, 190109, 21,
2697, 190407, 1,
2697, 190502, 31,
2697, 190213, 27,
2701, 180202, 4,
2701, 190202, 13,
2701, 180203, 11,
2701, 190203, 13,
2701, 190104, 15,
2701, 190304, 19,
2701, 190403, 13,
2701, 180306, 20,
2701, 190206, 4,
2701, 190107, 6,
2701, 190405, 13,
2701, 190307, 12,
2701, 190308, 15,
2701, 190407, 15,
2701, 180210, 19,
2701, 155602, 3,
2701, 190503, 17,
2701, 190111, 18,
2701, 155505, 5,
2701, 190211, 11,
2701, 190212, 10,
2701, 155507, 11,
2701, 155704, 17,
2701, 190214, 7,
2701, 155705, 4,
2701, 190215, 6,
1219, 190201, 1,
1219, 190202, 2,
1219, 180305, 2,
1219, 190107, 1,
1220, 190201, 1,
1220, 190202, 2,
1220, , 1,
1220, 190304, 1,
1223, 180202, 1,
1223, 190202, 2,
1223, , 2,
1223, 190206, 2,
1223, 190405, 2,
1224, 180201, 1,
1225, 190111, 1,
1226, 180201, 1,
1226, 190201, 5,
1226, 180202, 3,
1226, 190202, 6,
1226, 190203, 3,
1226, , 2,
1226, 190304, 1,
1226, 180305, 1,
1226, 180306, 11,
1226, 190206, 4,
1226, 190107, 2,
1226, 190307, 2,
1226, 180208, 1,
1226, 190308, 4,
1226, 190109, 1,
1226, 190407, 3,
1226, 190502, 1,
1226, 180210, 1,
1226, 190111, 4,
1226, 190211, 4,
1226, 190212, 4,
1226, 190213, 5,
1226, 155704, 2,
1226, 190214, 2,
1226, 155705, 1,
1226, 190215, 2,
1227, 190201, 3,
1227, 190202, 1,
1227, 190203, 2,
1227, , 1,
1227, 190304, 1,
1227, 180305, 6,
1227, 180306, 3,
1227, 190206, 3,
1227, 190107, 1,
1227, 190307, 1,
1227, 180208, 4,
1227, 190308, 5,
1227, 180210, 1,
1227, 190111, 1,
1227, 190211, 1,
1228, 190201, 2,
1228, , 6,
1228, 180305, 3,
1228, 190211, 1,
1230, 180201, 1,
1230, 190201, 6,
1230, 190202, 10,
1230, 190203, 6,
1230, , 5,
1230, 190304, 1,
1230, 180305, 6,
1230, 190403, 2,
1230, 180306, 18,
1230, 190206, 8,
1230, 190107, 6,
1230, 190405, 4,
1230, 190307, 2,
1230, 180208, 5,
1230, 190308, 3,
1230, 190109, 2,
1230, 190407, 4,
1230, 190502, 1,
1230, 190111, 2,
1230, 190211, 2,
1230, 190213, 1,
1230, 155705, 1,
1231, , 1,
1231, 180201, 1,
1231, 190202, 1,
1231, 190203, 1,
1231, 190206, 1,
1231, 190405, 1,
1231, 180208, 1,
1231, 190109, 3,
1231, 190407, 1,
1231, 180210, 2,
1231, 155505, 1,
1232, 190107, 1,
1232, 190405, 4,
1385, , 2,
1385, 190304, 2,
1385, 190212, 1,
2056, 190201, 1,
2056, 190206, 1,
2056, 190307, 1,
2291, 190201, 2,
2291, 180202, 1,
2291, 190202, 5,
2291, , 6,
2291, 180305, 3,
2291, 190403, 1,
2291, 180306, 1,
2291, 190405, 1,
2291, 190308, 1,
2291, 190109, 1,
2374, 190201, 2,
2374, 190206, 1,
2374, 190107, 1,
2374, 190405, 1,
2374, 190307, 1,
2375, 180201, 1,
2375, 190304, 2,
2375, 180305, 1,
2375, 180306, 1,
2375, 190405, 6,
2375, 190307, 4,
2375, 180208, 3,
2375, 190308, 2,
2375, 190407, 1,
2375, 190213, 1,
2376, 180201, 1,
2376, 190203, 1,
2376, , 1,
2376, 190304, 1,
2376, 180305, 1,
2376, 190107, 1,
2376, 190307, 1,
2376, 190407, 1,
2376, 190111, 1,
2582, 190201, 1,
2582, 180202, 4,
2582, 190202, 6,
2582, , 11,
