march30,1143, 690311, 2,
march30,1288, 690402, 3,
march30,1288, 710207, 3,
march30,1288, 690406, 1,
march30,1291, 690303, 1,
march30,1291, 710604, 1,
march30,1291, 710207, 1,
march30,1294, 710402, 2,
march30,1294, 710604, 1,
march30,1294, 690402, 3,
march30,1294, , 1,
march30,1294, 710207, 1,
march30,1298, 710209, 1,
march30,1300, 350105, 2,
march30,1300, 710604, 1,
march30,1782, 690303, 1,
march30,1782, 710209, 1,
march30,1782, 690406, 2,
march30,1784, 710604, 1,
march30,1788, , 1,
march30,1788, 690311, 1,
march30,1790, 710604, 2,
march30,1790, 710207, 1,
march30,1792, 710301, 1,
march30,1792, 710604, 1,
march30,1792, 350109, 2,
march30,1792, 690313, 1,
march30,1794, 350105, 2,
march30,1794, , 2,
march30,1794, 350109, 1,
march30,1794, 711002, 1,
march30,1794, 710209, 1,
march30,1794, 690311, 1,
march30,1794, 690313, 4,
march30,1796, 710604, 1,
march30,1796, 710207, 1,
march30,1796, 350109, 1,
march30,1796, 710209, 1,
march30,1798, 350105, 1,
march30,1798, , 1,
march30,1798, 710209, 1,
march30,1799, 690402, 1,
march30,1799, 710207, 1,
march30,1821, 710402, 1,
march30,1821, 350105, 4,
march30,1821, 690402, 2,
march30,1821, , 2,
march30,1821, 710207, 2,
march30,1821, 350109, 2,
march30,1821, 690313, 1,
march30,1822, , 2,
march30,1822, 350109, 1,
march30,1822, 711002, 2,
march30,1829, 710604, 1,
march30,1829, , 1,
march30,1831, 710301, 1,
march30,1831, , 7,
march30,1833, 710207, 2,
march30,1834, 690303, 2,
march30,1834, 710207, 3,
march30,1834, 350109, 1,
march30,1838, 710704, 1,
march30,1838, , 1,
march30,1838, 710207, 1,
march30,1838, 690406, 1,
march30,1839, 710402, 3,
march30,1839, 710604, 4,
march30,1839, 710704, 3,
march30,1839, 690402, 3,
march30,1839, , 4,
march30,1839, 710207, 3,
march30,1839, 350109, 6,
march30,1839, 711002, 4,
march30,1849, , 5,
march30,1849, 710207, 4,
march30,1849, 711002, 1,
march30,2151, 710207, 1,
march30,2152, 710604, 1,
march30,2152, 690402, 1,
march30,2152, 710207, 7,
march30,2152, 710209, 1,
march30,2192, 350105, 1,
march30,2192, 710704, 1,
march30,2192, 350109, 1,
march30,2192, 690406, 1,
march30,2340, 710207, 1,
march30,2340, 350109, 3,
march30,2377, 710402, 2,
march30,2377, 690303, 1,
march30,2377, 350105, 5,
march30,2377, 710207, 1,
march30,2377, 350109, 2,
march30,2377, 711002, 1,
march30,2377, 710209, 1,
march30,2377, 690311, 3,
march30,2377, 420104, 1,
march30,2734, 710402, 1,
march30,2734, 710207, 2,
march30,2734, , 1,
march30,2734, 690406, 1,
march30,2801, 710301, 2,
march30,2801, 710402, 1,
march30,2801, 690303, 1,
march30,2801, 350105, 5,
march30,2801, 710604, 4,
march30,2801, 690402, 2,
march30,2801, , 9,
march30,2801, 710207, 2,
march30,2801, 350109, 8,
march30,2801, 711002, 7,
march30,2801, 710209, 2,
march30,2801, 690406, 8,
march30,2801, 690311, 8,
march30,2801, 690313, 1,
march30,2901, 710402, 8,
march30,2901, 690303, 2,
march30,2901, 350105, 8,
march30,2901, 710604, 7,
march30,2901, 710704, 1,
march30,2901, 690402, 7,
march30,2901, 710207, 4,
march30,2901, 350109, 8,
march30,2901, 711002, 2,
march30,2901, , 12,
march30,2901, 710209, 7,
march30,2901, 690406, 6,
march30,2901, 690311, 7,
march30,2901, 420104, 1,
march31,1141, 710301, 3,
march31,1141, 690303, 3,
march31,1141, 350105, 2,
march31,1141, 710704, 1,
march31,1141, 690402, 2,
march31,1141, 710505, 1,
march31,1141, 710207, 3,
march31,1143, 690303, 4,
march31,1143, 350105, 4,
march31,1143, 710604, 1,
march31,1143, 710704, 2,
march31,1143, 350109, 2,
march31,1143, 711002, 1,
march31,1288, 690303, 2,
march31,1288, 710704, 1,
march31,1288, 690402, 1,
march31,1288, 710207, 3,
march31,1288, 350109, 1,
march31,1291, 690303, 1,
march31,1291, 710505, 1,
march31,1294, 690303, 2,
march31,1294, 350105, 1,
march31,1294, 710704, 2,
march31,1294, 710505, 4,
march31,1294, 710207, 1,
march31,1298, 710604, 2,
march31,1300, 350105, 1,
march31,1788, 710505, 1,
march31,1790, 710505, 2,
march31,1794, 710704, 1,
march31,1794, 710505, 1,
march31,1794, 710207, 1,
march31,1796, 350105, 2,
march31,1796, 710604, 1,
march31,1796, 690402, 1,
march31,1796, 710207, 1,
march31,1798, 690303, 1,
march31,1799, 710505, 1,
march31,1799, 710207, 1,
march31,1821, 690402, 12,
march31,1821, 710505, 2,
march31,1821, 710207, 9,
march31,1826, 710301, 1,
march31,1831, 350105, 1,
march31,1831, 710604, 1,
march31,1833, 690303, 3,
march31,1833, 350109, 1,
march31,1834, 690303, 1,
march31,1834, 350105, 1,
march31,1834, 710505, 2,
march31,1834, 350109, 1,
march31,1837, 710604, 1,
march31,1838, 350105, 1,
march31,1838, 710207, 2,
march31,1839, 690303, 3,
march31,1839, 350105, 1,
march31,1839, 710604, 2,
march31,1839, 710704, 5,
march31,1839, 690402, 8,
march31,1839, 710505, 5,
march31,1839, 710207, 1,
march31,1839, 350109, 1,
march31,1849, 690303, 1,
march31,1849, 710604, 2,
march31,1849, 710704, 3,
march31,1849, 710207, 2,
march31,2151, 690402, 3,
march31,2152, 710207, 1,
march31,2192, 350105, 3,
march31,2192, 710604, 2,
march31,2192, 710505, 1,
march31,2192, 350109, 1,
march31,2340, 690303, 1,
march31,2340, 710704, 1,
march31,2377, 350105, 1,
march31,2377, 710704, 2,
march31,2377, 690402, 1,
march31,2377, 710207, 2,
march31,2734, 350105, 5,
march31,2734, 350109, 2,
march31,2801, 710301, 1,
march31,2801, 690303, 4,
march31,2801, 350105, 7,
march31,2801, 710604, 2,
march31,2801, 710704, 2,
march31,2801, 690402, 4,
march31,2801, 710505, 7,
march31,2801, 710207, 5,
march31,2801, 350109, 9,
march31,2901, 690303, 15,
march31,2901, 350105, 7,
march31,2901, 710604, 10,
march31,2901, 710704, 7,
march31,2901, 690402, 3,
march31,2901, 710505, 4,
march31,2901, 350109, 5,
march31,2901, 711002, 2,
april1,1141, 710301, 1,
april1,1141, , 2,
april1,1141, 690303, 3,
april1,1141, 350105, 2,
april1,1141, 690402, 1,
april1,1141, 710209, 1,
april1,1141, 690406, 1,
april1,1143, 710301, 1,
april1,1143, , 13,
april1,1143, 710402, 3,
april1,1143, 690303, 3,
april1,1143, 710604, 1,
april1,1143, 710207, 2,
april1,1143, 350109, 3,
april1,1143, 690406, 3,
april1,1143, 690313, 1,
april1,1288, 710604, 2,
april1,1288, 710207, 1,
april1,1288, 690313, 1,
april1,1291, 350105, 1,
april1,1291, 690402, 1,
april1,1291, 710505, 1,
april1,1294, 690303, 1,
april1,1294, 350105, 1,
april1,1294, 710604, 2,
april1,1294, 710207, 1,
april1,1294, 710209, 2,
april1,1294, 690311, 1,
april1,1782, 710604, 1,
april1,1784, 690402, 2,
april1,1790, 710301, 1,
april1,1790, 350105, 1,
april1,1790, 710505, 1,
april1,1792, 710301, 1,
april1,1792, 710604, 1,
april1,1794, 690303, 1,
april1,1794, 710604, 2,
april1,1794, 710505, 2,
april1,1794, 710207, 1,
april1,1794, 350109, 2,
april1,1794, 710209, 1,
april1,1794, 690311, 2,
april1,1798, 710301, 1,
april1,1798, 710209, 1,
april1,1799, 710604, 2,
april1,1799, 350109, 1,
april1,1821, 710301, 2,
april1,1821, 710402, 2,
april1,1821, 690303, 1,
april1,1821, 350105, 2,
april1,1821, 710505, 3,
april1,1821, 710207, 4,
april1,1827, 690311, 1,
april1,1829, 350105, 1,
april1,1831, 350105, 2,
april1,1834, 710604, 2,
april1,1834, 690406, 1,
april1,1837, 710301, 1,
april1,1837, 350109, 1,
april1,1838, 690303, 1,
april1,1838, 710505, 1,
april1,1839, 690303, 1,
april1,1839, 350105, 9,
april1,1839, 710505, 1,
april1,1839, 710207, 2,
april1,1839, 350109, 1,
april1,1849, 710505, 2,
april1,1849, 710207, 3,
april1,1849, 350109, 6,
april1,1849, 710209, 2,
april1,1849, 690406, 1,
april1,2152, 710207, 1,
april1,2152, 690406, 2,
april1,2192, , 2,
april1,2192, 710402, 8,
april1,2192, 350105, 2,
april1,2192, 710604, 1,
april1,2192, 690402, 1,
april1,2192, 350109, 2,
april1,2192, 420104, 3,
april1,2340, 710402, 1,
april1,2340, 710604, 1,
april1,2341, 710301, 1,
april1,2341, 690402, 5,
april1,2365, 710402, 1,
april1,2377, 710505, 3,
april1,2377, 710207, 1,
april1,2377, 350109, 3,
april1,2377, 710209, 5,
april1,2377, 690406, 7,
april1,2377, 690311, 1,
april1,2377, 420104, 3,
april1,2734, , 2,
april1,2734, 690303, 3,
april1,2734, 710604, 2,
april1,2734, 710207, 1,
april1,2734, 350109, 1,
april1,2801, 710402, 2,
april1,2801, 690303, 3,
april1,2801, 350105, 4,
april1,2801, 710604, 6,
april1,2801, 710505, 3,
april1,2801, 710207, 1,
april1,2801, 350109, 7,
april1,2801, 710209, 1,
april1,2801, 690406, 2,
april1,2801, 690311, 10,
april1,2801, 420104, 1,
april1,2801, 690313, 3,
april1,2901, 690303, 4,
april1,2901, 350105, 12,
april1,2901, 710604, 7,
april1,2901, 690402, 2,
april1,2901, 710505, 7,
april1,2901, 710207, 2,
april1,2901, 350109, 4,
april1,2901, 710209, 3,
april1,2901, 690406, 9,
april1,2901, 690311, 6,
april4,1141, 710301, 3,
april4,1141, , 1,
april4,1141, 350105, 1,
april4,1141, 350109, 1,
april4,1141, 690406, 2,
april4,1143, 710301, 3,
april4,1143, 710402, 5,
april4,1143, , 34,
april4,1143, 350105, 3,
april4,1143, 690402, 1,
april4,1143, 350109, 2,
april4,1143, 420104, 2,
april4,1143, 690313, 1,
april4,1288, 350105, 2,
april4,1288, 690313, 1,
april4,1294, 710402, 2,
april4,1294, 350105, 1,
april4,1294, 690402, 1,
april4,1294, 710505, 2,
april4,1294, 690313, 1,
april4,1298, 350105, 1,
april4,1300, 710505, 2,
april4,1300, 710207, 1,
april4,1782, 350105, 1,
april4,1788, 690402, 1,
april4,1790, 710209, 1,
april4,1792, 711002, 1,
april4,1794, 710505, 1,
april4,1794, 710207, 2,
april4,1794, 710209, 1,
april4,1796, 710505, 1,
april4,1796, 710207, 1,
april4,1799, 690402, 4,
april4,1821, 710301, 1,
april4,1821, 350105, 1,
april4,1827, 690402, 1,
april4,1827, 690313, 1,
april4,1831, 350105, 1,
april4,1833, 350109, 1,
april4,1834, 710207, 1,
april4,1839, , 1,
april4,1839, 350105, 2,
april4,1839, 690402, 4,
april4,1839, 710505, 10,
april4,1839, 350109, 1,
april4,1839, 711002, 3,
april4,1849, , 15,
april4,1849, 350105, 1,
april4,1849, 690402, 4,
april4,1849, 350109, 1,
april4,1849, 711002, 2,
april4,2152, 350105, 1,
april4,2152, 690402, 1,
april4,2152, 710207, 1,
april4,2192, 350105, 4,
april4,2340, 710301, 2,
april4,2340, 710402, 1,
april4,2340, 710207, 1,
april4,2341, 710207, 1,
april4,2377, 710301, 1,
april4,2377, 350105, 1,
april4,2377, 690402, 1,
april4,2377, 710505, 7,
april4,2377, 711002, 2,
april4,2377, 690406, 1,
april4,2377, 420104, 1,
april4,2734, 710301, 1,
april4,2734, 710402, 1,
april4,2734, 710505, 1,
april4,2734, 350109, 2,
april4,2734, 710209, 1,
april4,2734, 690406, 1,
april4,2801, 710301, 1,
april4,2801, 710402, 2,
april4,2801, 350105, 2,
april4,2801, 690402, 4,
april4,2801, 710505, 4,
april4,2801, 710207, 3,
april4,2801, 350109, 7,
april4,2801, 711002, 4,
april4,2801, 710209, 6,
april4,2801, 690406, 4,
april4,2801, 690313, 3,
april4,2901, 710402, 14,
april4,2901, 350105, 8,
april4,2901, 690402, 7,
april4,2901, 710505, 10,
april4,2901, 710207, 9,
april4,2901, 350109, 5,
april4,2901, 711002, 5,
april4,2901, 690406, 2,
april5,1141, 350105, 2,
april5,1141, 710207, 4,
april5,1141, 710209, 1,
april5,1143, 710301, 3,
april5,1143, 710402, 3,
april5,1143, 690303, 2,
april5,1143, 350105, 3,
april5,1143, 710604, 2,
april5,1143, 710704, 4,
april5,1143, 690402, 3,
april5,1143, 710505, 1,
april5,1143, 710207, 1,
april5,1143, 420104, 1,
april5,1288, 690303, 1,
april5,1288, 350105, 1,
april5,1288, 690402, 1,
april5,1288, 710505, 2,
april5,1288, 690406, 1,
april5,1291, 710402, 1,
april5,1291, 710704, 1,
april5,1291, 710207, 1,
april5,1291, 690313, 1,
april5,1294, 710301, 1,
april5,1294, 710303, 5,
april5,1294, 350105, 1,
april5,1294, 690402, 2,
april5,1294, 710207, 3,
april5,1298, 710301, 1,
april5,1298, 710604, 1,
april5,1298, 710704, 1,
april5,1300, 710505, 1,
april5,1300, 711002, 1,
april5,1782, 710704, 1,
april5,1792, 710301, 1,
april5,1794, 710402, 1,
april5,1794, 710303, 2,
april5,1794, 350105, 1,
april5,1796, 690406, 2,
april5,1798, 710402, 5,
april5,1798, 710505, 1,
april5,1798, 690406, 1,
april5,1799, 710402, 1,
april5,1799, 710303, 2,
april5,1799, 710704, 1,
april5,1799, 710505, 1,
april5,1799, 710207, 1,
april5,1821, 710301, 1,
april5,1821, 690303, 1,
april5,1821, 350105, 1,
april5,1821, 710704, 1,
april5,1821, 710505, 2,
april5,1821, 710207, 1,
april5,1822, 710402, 1,
april5,1822, 710704, 2,
april5,1826, 710505, 1,
april5,1826, 710207, 1,
april5,1827, 710207, 1,
april5,1827, 711002, 1,
april5,1831, 690402, 1,
april5,1833, 710402, 24,
april5,1834, 710207, 1,
april5,1834, 711002, 1,
april5,1838, 710207, 2,
april5,1839, 690303, 1,
april5,1839, 710604, 1,
april5,1839, 710704, 1,
april5,1839, 690402, 4,
april5,1839, 710505, 5,
april5,1839, 710207, 5,
april5,1839, 711002, 3,
april5,1849, 690303, 1,
april5,1849, 350105, 1,
april5,1849, 710207, 1,
april5,1849, 711002, 5,
april5,1849, 710209, 2,
april5,1849, 690313, 2,
april5,2152, 710704, 1,
april5,2152, 690402, 1,
april5,2152, 710505, 2,
april5,2192, 710402, 2,
april5,2192, 350105, 2,
april5,2192, 711002, 1,
april5,2340, 710301, 1,
april5,2340, 690406, 1,
april5,2365, 710402, 5,
april5,2377, 710402, 7,
april5,2377, 690303, 1,
april5,2377, 350105, 1,
april5,2377, 710704, 3,
april5,2377, 690402, 1,
april5,2377, 710505, 2,
april5,2377, 710209, 2,
april5,2377, 690406, 1,
april5,2734, 710402, 1,
april5,2734, 690303, 2,
april5,2734, 710704, 2,
april5,2734, 710207, 2,
april5,2734, 350109, 2,
april5,2801, 710301, 1,
april5,2801, 710402, 4,
april5,2801, 690303, 3,
april5,2801, 350105, 4,
april5,2801, 710604, 3,
april5,2801, 690402, 4,
april5,2801, 710505, 3,
april5,2801, 710207, 1,
april5,2801, 711002, 2,
april5,2801, 690406, 8,
april5,2801, 420104, 4,
april5,2801, 690313, 6,
april5,2901, 710402, 3,
april5,2901, 690303, 5,
april5,2901, 350105, 6,
april5,2901, 710604, 9,
april5,2901, 710704, 7,
april5,2901, 690402, 8,
april5,2901, 710505, 11,
april5,2901, 710207, 4,
april5,2901, 350109, 7,
april5,2901, 711002, 3,
april5,2901, 710209, 7,
april5,2901, 690406, 3,
april6,1141, 710402, 1,
april6,1141, 690303, 1,
april6,1141, 350105, 1,
april6,1141, 710704, 1,
april6,1141, 710207, 1,
april6,1141, 350109, 1,
april6,1143, 710402, 5,
april6,1143, 690303, 3,
april6,1143, 710604, 3,
april6,1143, 690402, 1,
april6,1143, 710505, 1,
april6,1143, 710207, 2,
april6,1143, , 52,
april6,1143, 710209, 3,
april6,1288, 710402, 1,
april6,1288, 350105, 1,
april6,1288, 710704, 1,
april6,1288, 690313, 1,
april6,1291, 690303, 1,
april6,1291, 710604, 1,
april6,1291, 710207, 2,
april6,1294, 710402, 7,
april6,1294, 690303, 1,
april6,1294, 710604, 1,
april6,1294, 690402, 1,
april6,1294, 710207, 2,
april6,1294, 690311, 2,
april6,1294, 420104, 2,
april6,1298, 710604, 1,
april6,1300, 350105, 1,
april6,1300, 710604, 1,
april6,1782, 350105, 2,
april6,1782, 711002, 2,
april6,1782, 710209, 1,
april6,1784, 690311, 1,
april6,1790, 350109, 1,
april6,1792, 710207, 1,
april6,1794, 710704, 1,
april6,1794, 690402, 1,
april6,1794, 690311, 1,
april6,1796, 711002, 1,
april6,1798, 710604, 1,
april6,1798, 711002, 1,
april6,1798, 420104, 1,
april6,1821, 710402, 1,
april6,1821, 710604, 1,
april6,1821, 710704, 2,
april6,1821, 710207, 2,
april6,1821, 350109, 2,
april6,1821, 711002, 2,
april6,1827, 711002, 1,
april6,1829, 690303, 1,
april6,1829, 350105, 2,
april6,1834, 710207, 2,
april6,1834, 350109, 2,
april6,1834, 690311, 1,
april6,1838, 710604, 1,
april6,1838, 710207, 1,
april6,1839, 690303, 1,
april6,1839, 710604, 2,
april6,1839, 710704, 1,
april6,1839, 690402, 3,
april6,1839, 710505, 1,
april6,1839, 710207, 2,
april6,1839, 350109, 7,
april6,1839, 711002, 3,
april6,1839, 690311, 1,
april6,1839, 420104, 1,
april6,1849, 690303, 1,
april6,1849, 710604, 1,
april6,1849, 710704, 2,
april6,1849, 710505, 1,
april6,1849, 710207, 1,
april6,2151, 710505, 1,
april6,2152, 710704, 1,
april6,2152, 690402, 1,
april6,2152, 710207, 1,
april6,2152, 350109, 1,
april6,2192, 710402, 10,
april6,2192, 350105, 1,
april6,2192, 710604, 2,
april6,2192, 710704, 1,
april6,2192, , 6,
april6,2340, 690303, 1,
april6,2340, 710604, 1,
april6,2341, 710402, 1,
april6,2341, 710604, 1,
april6,2341, 710704, 1,
april6,2377, 690303, 1,
april6,2377, 350105, 4,
april6,2377, 710604, 1,
april6,2377, 710704, 2,
april6,2377, 710207, 3,
april6,2377, 350109, 1,
april6,2377, 711002, 1,
april6,2377, 690313, 1,
april6,2734, 710402, 1,
april6,2734, 690303, 1,
april6,2734, 690402, 3,
april6,2734, 710505, 1,
april6,2734, 350109, 2,
april6,2734, , 3,
april6,2801, 710402, 1,
april6,2801, 350105, 4,
april6,2801, 710604, 2,
april6,2801, 710704, 4,
april6,2801, 690402, 4,
april6,2801, 710505, 7,
april6,2801, 710207, 4,
april6,2801, 350109, 8,
april6,2801, 711002, 5,
april6,2801, 710209, 7,
april6,2801, 690406, 5,
april6,2801, 690311, 3,
april6,2801, 420104, 1,
april6,2801, 690313, 4,
april6,2901, 690303, 8,
april6,2901, 350105, 8,
april6,2901, 710604, 5,
april6,2901, 710704, 6,
april6,2901, 690402, 2,
april6,2901, 710505, 9,
april6,2901, 710207, 4,
april6,2901, 350109, 1,
april6,2901, 711002, 1,
april6,2901, 710209, 2,
april6,2901, 690406, 5,
april6,2901, 690311, 2,
april6,2901, 690313, 2,
april7,1141, 710402, 1,
april7,1141, 690303, 2,
april7,1141, 350105, 1,
april7,1141, 690402, 1,
april7,1141, 710505, 1,
april7,1141, 710207, 3,
april7,1141, 711002, 1,
april7,1143, 710301, 2,
april7,1143, 690303, 6,
april7,1143, 350105, 3,
april7,1143, 710704, 1,
april7,1143, 711002, 2,
april7,1288, 350105, 1,
april7,1288, 710207, 1,
april7,1291, 710704, 1,
april7,1291, 710207, 3,
april7,1291, 690311, 1,
april7,1291, 420104, 1,
april7,1294, 690303, 1,
april7,1294, 710704, 3,
april7,1294, 710505, 2,
april7,1294, 710209, 1,
april7,1294, 690311, 1,
april7,1294, 420104, 1,
april7,1300, 710301, 1,
april7,1300, 710604, 1,
april7,1300, 710704, 1,
april7,1782, 350105, 3,
april7,1788, 710704, 1,
april7,1788, 690402, 1,
april7,1788, 690406, 1,
april7,1790, 690303, 1,
april7,1792, 690303, 1,
april7,1792, 710207, 1,
april7,1792, 420104, 2,
april7,1794, 350105, 1,
april7,1794, 690402, 2,
april7,1794, 710207, 1,
april7,1794, 690311, 2,
april7,1796, 350105, 1,
april7,1796, 710604, 1,
april7,1796, 710505, 1,
april7,1796, 711002, 1,
april7,1796, 690313, 2,
april7,1798, 350105, 1,
april7,1798, 710604, 2,
april7,1798, 350109, 1,
april7,1799, 350109, 2,
april7,1821, 350105, 1,
april7,1821, 710704, 1,
april7,1821, 710505, 1,
april7,1821, 710207, 3,
april7,1821, 350109, 2,
april7,1821, 711002, 1,
april7,1826, 710505, 1,
april7,1827, 690313, 1,
april7,1829, 710604, 1,
april7,1831, 350105, 2,
april7,1831, 710704, 1,
april7,1831, 350109, 1,
april7,1831, 690406, 2,
april7,1833, 710402, 1,
april7,1834, 710704, 2,
april7,1834, 710207, 1,
april7,1834, 690313, 1,
