march30,1795, 710506, 2,
march30,1795, 690310, 1,
march30,1797, 710208, 1,
march30,1800, 350104, 1,
march30,1800, 710506, 1,
march30,1800, 710208, 1,
march30,1818, 350104, 1,
march30,1818, 710603, 2,
march30,1818, 710703, 1,
march30,1818, 710605, 2,
march30,1818, 710506, 1,
march30,1818, 710208, 1,
march30,1818, 690405, 1,
march30,1818, 690310, 1,
march30,1820, 710401, 2,
march30,1820, 710605, 1,
march30,1820, 710506, 1,
march30,1820, 710208, 1,
march30,1820, 690310, 2,
march30,1823, 710506, 1,
march30,1824, 690302, 1,
march30,1825, 350104, 1,
march30,1828, 710605, 1,
march30,1835, 350104, 11,
march30,1835, 690403, 1,
march30,1836, 710703, 5,
march30,1840, 710603, 1,
march30,1840, 690401, 1,
march30,1840, 710705, 7,
march30,1840, 690403, 2,
march30,1840, 710506, 4,
march30,1840, 710208, 6,
march30,1840, 690405, 3,
march30,1848, 710603, 2,
march30,1848, 710605, 1,
march30,1848, 710506, 1,
march30,1848, 690310, 1,
march30,2148, 690302, 2,
march30,2148, 710506, 2,
march30,2148, 690312, 1,
march30,2149, 690401, 2,
march30,2149, 710605, 1,
march30,2149, 710208, 1,
march30,2149, 690405, 1,
march30,2186, 710506, 4,
march30,2186, 710208, 2,
march30,2186, 690405, 1,
march30,2186, 690310, 1,
march30,2642, 710506, 2,
march30,2642, 690312, 1,
march30,2666, 710401, 2,
march30,2666, 710603, 2,
march30,2666, 710703, 1,
march30,2666, 690401, 1,
march30,2666, 710605, 1,
march30,2666, 710705, 2,
march30,2666, 690403, 3,
march30,2666, 710506, 1,
march30,2666, 710208, 4,
march30,2666, 690405, 7,
march30,2666, 690310, 3,
march30,2668, 710603, 1,
march30,2668, 710605, 1,
march30,2704, 690302, 4,
march30,2704, 350104, 8,
march30,2704, 710603, 11,
march30,2704, 710703, 5,
march30,2704, 710605, 19,
march30,2704, 710705, 13,
march30,2704, 690403, 6,
march30,2704, 710506, 9,
march30,2704, 710208, 10,
march30,2704, 690405, 19,
march30,2704, 690310, 10,
march30,2704, 690312, 3,
march30,2802, 690302, 2,
march30,2802, 710603, 1,
march30,2802, 710703, 4,
march30,2802, 690401, 3,
march30,2802, 710605, 2,
march30,2802, 710705, 3,
march30,2802, 690403, 4,
march30,2802, 710506, 8,
march30,2802, 710208, 8,
march30,2802, 690405, 5,
march30,2802, 690310, 3,
march30,2802, 690312, 4,
march31,1139, 690302, 1,
march31,1139, 710705, 1,
march31,1142, 710703, 1,
march31,1142, 690401, 5,
march31,1144, 710703, 2,
march31,1144, 690401, 1,
march31,1144, 690403, 4,
march31,1290, 690401, 1,
march31,1290, 710605, 1,
march31,1290, 710506, 1,
march31,1293, 350104, 1,
march31,1293, 690401, 2,
march31,1297, 690302, 1,
march31,1297, 710703, 1,
march31,1299, 350104, 3,
march31,1781, 710506, 2,
march31,1783, 690302, 2,
march31,1783, 350104, 1,
march31,1783, 710603, 2,
march31,1783, 710703, 1,
march31,1783, 710705, 1,
march31,1783, 690403, 1,
march31,1783, 710208, 6,
march31,1791, 690403, 2,
march31,1793, 710603, 1,
march31,1793, 710703, 1,
march31,1793, 710605, 1,
march31,1793, 710506, 1,
march31,1793, 710208, 1,
march31,1795, 710603, 1,
march31,1795, 710703, 1,
march31,1795, 690401, 1,
march31,1795, 710705, 1,
march31,1795, 710208, 2,
march31,1797, 690403, 1,
march31,1800, 710506, 5,
march31,1818, 710703, 1,
march31,1818, 690401, 3,
march31,1818, 710605, 2,
march31,1818, 710506, 1,
march31,1820, 710703, 6,
march31,1820, 710705, 2,
march31,1823, 710605, 1,
march31,1824, 690302, 1,
march31,1830, 710506, 1,
march31,1840, 690401, 1,
march31,1840, 710605, 2,
march31,1840, 710705, 2,
march31,1840, 690403, 2,
march31,2148, 690302, 1,
march31,2148, 690401, 1,
march31,2148, 690403, 4,
march31,2148, 710506, 2,
march31,2149, 710605, 2,
march31,2186, 690401, 1,
march31,2186, 710605, 1,
march31,2186, 710705, 1,
march31,2642, 710506, 1,
march31,2642, 710208, 1,
march31,2666, 350104, 1,
march31,2666, 710605, 1,
march31,2666, 690403, 4,
march31,2666, 710506, 3,
march31,2666, 710208, 1,
march31,2668, 710506, 1,
march31,2704, 690302, 2,
march31,2704, 350104, 2,
march31,2704, 710603, 3,
march31,2704, 710703, 7,
march31,2704, 710605, 6,
march31,2704, 710705, 10,
march31,2704, 690403, 6,
march31,2704, 710506, 8,
march31,2704, 710208, 15,
march31,2802, 690302, 3,
march31,2802, 350104, 6,
march31,2802, 710603, 1,
march31,2802, 710703, 2,
march31,2802, 690401, 3,
march31,2802, 710605, 7,
march31,2802, 710705, 5,
march31,2802, 690403, 16,
march31,2802, 710506, 7,
march31,2802, 710208, 4,
april1,1139, 710603, 7,
april1,1142, 710603, 2,
april1,1142, 710605, 1,
april1,1142, 690403, 4,
april1,1142, 710208, 1,
april1,1142, 420103, 1,
april1,1144, , 5,
april1,1144, 690310, 1,
april1,1289, 350104, 1,
april1,1289, 710605, 1,
april1,1290, 350104, 3,
april1,1290, 690405, 1,
april1,1293, 350104, 1,
april1,1293, 690310, 1,
april1,1297, 710603, 1,
april1,1297, , 1,
april1,1299, 710401, 1,
april1,1299, 710605, 1,
april1,1299, 690310, 1,
april1,1302, 710208, 1,
april1,1781, 350104, 1,
april1,1781, 690401, 1,
april1,1781, 710506, 1,
april1,1781, 690405, 1,
april1,1783, 690302, 2,
april1,1783, 350104, 4,
april1,1783, 690401, 2,
april1,1783, 710605, 1,
april1,1783, 710506, 2,
april1,1783, 710208, 1,
april1,1783, 690405, 2,
april1,1783, 420103, 1,
april1,1791, 690403, 2,
april1,1791, 710506, 2,
april1,1791, 710208, 1,
april1,1793, 710208, 2,
april1,1793, 420103, 1,
april1,1795, 710603, 1,
april1,1795, , 1,
april1,1795, 710208, 2,
april1,1795, 690405, 1,
april1,1800, 690302, 1,
april1,1800, 350104, 1,
april1,1800, 710506, 5,
april1,1818, 690302, 2,
april1,1818, 350104, 1,
april1,1818, 710605, 1,
april1,1818, 710506, 1,
april1,1818, 710208, 2,
april1,1818, 690405, 2,
april1,1818, 420103, 1,
april1,1820, 690403, 1,
april1,1823, 710605, 1,
april1,1825, 690302, 3,
april1,1828, 710603, 1,
april1,1830, 690302, 1,
april1,1830, 710603, 1,
april1,1832, 710605, 1,
april1,1840, 690302, 2,
april1,1840, 710603, 3,
april1,1840, 710605, 1,
april1,1840, 690405, 1,
april1,1840, 690312, 1,
april1,1848, 710605, 1,
april1,1848, , 4,
april1,1848, 420103, 1,
april1,1848, 690312, 1,
april1,2148, 690302, 1,
april1,2148, 690403, 9,
april1,2148, 710506, 3,
april1,2148, 710208, 1,
april1,2149, 710208, 1,
april1,2204, 690401, 5,
april1,2642, 690403, 1,
april1,2666, 690302, 1,
april1,2666, 350104, 1,
april1,2666, 710605, 1,
april1,2666, 710506, 4,
april1,2666, 710208, 2,
april1,2666, 690405, 1,
april1,2668, 690403, 14,
april1,2668, 690312, 2,
april1,2704, 690302, 7,
april1,2704, 350104, 5,
april1,2704, 710603, 11,
april1,2704, 710605, 6,
april1,2704, 690403, 10,
april1,2704, 710506, 4,
april1,2704, , 4,
april1,2704, 710208, 22,
april1,2704, 690405, 12,
april1,2704, 690310, 19,
april1,2704, 420103, 12,
april1,2704, 690312, 3,
april1,2722, 710603, 2,
april1,2722, 690403, 1,
april1,2802, 710401, 2,
april1,2802, 690302, 6,
april1,2802, 350104, 2,
april1,2802, 710603, 1,
april1,2802, 710605, 11,
april1,2802, 710506, 2,
april1,2802, 710208, 6,
april1,2802, 690405, 8,
april1,2802, 690310, 6,
april1,2802, 420103, 2,
april1,2802, 690312, 3,
april4,1142, 710605, 1,
april4,1142, 690403, 1,
april4,1144, 710401, 2,
april4,1144, 710605, 1,
april4,1289, 690401, 2,
april4,1290, 710401, 1,
april4,1290, 350104, 2,
april4,1297, 350104, 1,
april4,1297, 690405, 1,
april4,1302, 710401, 1,
april4,1302, 710506, 1,
april4,1781, 710506, 2,
april4,1783, 350104, 1,
april4,1783, 690401, 1,
april4,1783, 710506, 1,
april4,1783, 690405, 3,
april4,1783, 420103, 1,
april4,1791, 690403, 3,
april4,1793, 690403, 1,
april4,1793, 710506, 1,
april4,1793, 690405, 2,
april4,1793, 420103, 1,
april4,1795, 350104, 2,
april4,1795, 690401, 1,
april4,1795, 690403, 1,
april4,1818, 710603, 2,
april4,1818, 690401, 3,
april4,1818, 710605, 2,
april4,1818, 710506, 2,
april4,1818, 690405, 1,
april4,1820, 710401, 1,
april4,1823, 710506, 1,
april4,1836, 690401, 2,
april4,1836, 710605, 1,
april4,1840, 350104, 1,
april4,1840, 710603, 4,
april4,1840, 690403, 1,
april4,1848, 710506, 1,
april4,1848, , 4,
april4,2148, 710401, 1,
april4,2148, 690401, 1,
april4,2148, 710605, 2,
april4,2149, 710401, 1,
april4,2149, 690405, 1,
april4,2186, 710605, 1,
april4,2642, 420103, 1,
april4,2666, 710603, 2,
april4,2666, 690403, 1,
april4,2666, 710506, 2,
april4,2666, 690405, 1,
april4,2666, 420103, 6,
april4,2668, 710401, 1,
april4,2668, 710605, 1,
april4,2668, 690403, 1,
april4,2704, 350104, 5,
april4,2704, 710603, 7,
april4,2704, 690401, 3,
april4,2704, 710605, 7,
april4,2704, 690403, 5,
april4,2704, 710506, 14,
april4,2704, 690405, 10,
april4,2704, 420103, 16,
april4,2722, 710603, 1,
april4,2722, 690401, 5,
april4,2722, 710605, 2,
april4,2802, 350104, 7,
april4,2802, 710603, 2,
april4,2802, 690401, 3,
april4,2802, 710605, 1,
april4,2802, 690403, 5,
april4,2802, 710506, 3,
april4,2802, 690405, 1,
april4,2802, 420103, 9,
april5,1139, 690401, 1,
april5,1139, , 1,
april5,1139, 690405, 1,
april5,1142, 350104, 2,
april5,1142, 690403, 1,
april5,1142, 710603, 1,
april5,1142, 690405, 2,
april5,1144, 350104, 1,
april5,1144, 710703, 2,
april5,1144, 710705, 1,
april5,1144, 710208, 1,
april5,1289, 350104, 2,
april5,1289, 690310, 2,
april5,1289, 690312, 1,
april5,1290, 710401, 1,
april5,1290, 690302, 1,
april5,1290, 710603, 1,
april5,1290, 710705, 2,
april5,1293, 710703, 1,
april5,1293, 690401, 3,
april5,1293, 690403, 1,
april5,1293, 710506, 1,
april5,1293, 710208, 2,
april5,1293, 690310, 3,
april5,1293, 690312, 2,
april5,1299, 710703, 1,
april5,1299, 710705, 1,
april5,1302, 710401, 2,
april5,1302, 710603, 1,
april5,1302, 690403, 1,
april5,1302, 710506, 1,
april5,1781, 710703, 1,
april5,1781, 710705, 1,
april5,1783, 710401, 2,
april5,1783, 690302, 3,
april5,1783, 350104, 1,
april5,1783, 710603, 2,
april5,1783, 690401, 1,
april5,1783, 710605, 2,
april5,1783, 710705, 5,
april5,1783, 710506, 1,
april5,1783, 710208, 2,
april5,1783, 690310, 1,
april5,1791, 690403, 2,
april5,1791, 710208, 1,
april5,1793, 710603, 1,
april5,1793, 710506, 1,
april5,1793, 710208, 3,
april5,1793, 690405, 1,
april5,1795, 710603, 1,
april5,1795, 710703, 1,
april5,1795, 710705, 1,
april5,1795, 690403, 1,
april5,1795, 690310, 1,
april5,1797, 710705, 2,
april5,1797, 710208, 1,
april5,1818, 710605, 1,
april5,1818, 710705, 2,
april5,1818, 690403, 3,
april5,1818, 710208, 1,
april5,1818, 690405, 2,
april5,1820, 690403, 1,
april5,1823, 710208, 2,
april5,1824, 690302, 1,
april5,1825, 710703, 1,
april5,1830, 710705, 1,
april5,1835, 690403, 1,
april5,1836, 710703, 2,
april5,1840, 710603, 1,
april5,1840, 710703, 2,
april5,1840, 710705, 2,
april5,1840, 690403, 1,
april5,1840, 710208, 3,
april5,1840, 690405, 1,
april5,1840, 690312, 5,
april5,1848, 710705, 2,
april5,1848, 710208, 1,
april5,1848, 690405, 1,
april5,1848, 690312, 2,
april5,2148, 690302, 2,
april5,2148, 690312, 1,
april5,2149, 710401, 1,
april5,2149, 690401, 2,
april5,2149, 710605, 1,
april5,2149, 710208, 1,
april5,2186, 350104, 1,
april5,2186, 690405, 1,
april5,2186, 690310, 2,
april5,2642, 350104, 1,
april5,2642, 710208, 1,
april5,2666, 710401, 3,
april5,2666, 710603, 4,
april5,2666, 690401, 2,
april5,2666, 710605, 1,
april5,2666, 710705, 1,
april5,2666, 690403, 3,
april5,2666, 710208, 3,
april5,2666, 690405, 2,
april5,2666, 420103, 3,
april5,2668, 690302, 1,
april5,2668, 710506, 5,
april5,2668, 710208, 1,
april5,2668, 690405, 2,
april5,2668, 690312, 1,
april5,2704, 710401, 7,
april5,2704, 690302, 5,
april5,2704, 350104, 2,
april5,2704, 710603, 4,
april5,2704, 710703, 4,
april5,2704, 690401, 8,
april5,2704, 710605, 3,
april5,2704, 710705, 8,
april5,2704, 690403, 7,
april5,2704, 710506, 12,
april5,2704, 710208, 15,
april5,2704, 690405, 8,
april5,2704, 690310, 12,
april5,2704, 420103, 15,
april5,2704, 690312, 4,
april5,2722, 690312, 1,
april5,2802, 710401, 3,
april5,2802, 690302, 1,
april5,2802, 350104, 4,
april5,2802, 710603, 2,
april5,2802, 710703, 3,
april5,2802, 690401, 3,
april5,2802, 710605, 6,
april5,2802, 710705, 2,
april5,2802, 690403, 4,
april5,2802, 710506, 6,
april5,2802, 710208, 2,
april5,2802, 690405, 7,
april5,2802, 690310, 1,
april6,1139, 710705, 2,
april6,1142, 710605, 2,
april6,1142, 710705, 1,
april6,1142, 690310, 1,
april6,1144, 350104, 1,
april6,1289, 710401, 2,
april6,1289, 350104, 1,
april6,1289, 710603, 1,
april6,1289, 710705, 1,
april6,1289, 710506, 1,
april6,1290, 690302, 1,
april6,1290, 690403, 2,
april6,1293, 350104, 1,
april6,1293, 710705, 1,
april6,1297, 710703, 1,
april6,1297, 690401, 2,
april6,1299, 710401, 2,
april6,1299, 350104, 1,
april6,1299, 690310, 1,
april6,1301, 350104, 1,
april6,1301, 710603, 1,
april6,1781, 710603, 1,
april6,1781, 690403, 1,
april6,1781, 690310, 1,
april6,1781, 420103, 1,
april6,1783, 690302, 1,
april6,1783, 350104, 1,
april6,1783, 710603, 1,
april6,1783, 710605, 1,
april6,1783, 710705, 2,
april6,1783, 690403, 1,
april6,1783, 710506, 1,
april6,1783, 710208, 3,
april6,1783, 420103, 3,
april6,1783, 690312, 1,
april6,1791, 710208, 2,
april6,1791, 690312, 1,
april6,1793, 710208, 1,
april6,1795, 690401, 1,
april6,1795, 710605, 2,
april6,1795, 710506, 1,
april6,1795, 710208, 1,
april6,1795, 690405, 3,
april6,1797, 710605, 2,
april6,1797, 690403, 2,
april6,1797, 710506, 2,
april6,1797, 710208, 1,
april6,1818, 710703, 1,
april6,1818, 690401, 1,
april6,1818, 710605, 1,
april6,1818, 690403, 1,
april6,1818, 710506, 2,
april6,1818, 710208, 1,
april6,1818, 690405, 2,
april6,1824, 690302, 1,
april6,1824, 350104, 1,
april6,1832, 710705, 3,
april6,1835, 690403, 1,
april6,1835, 710208, 2,
april6,1836, 690405, 1,
april6,1836, 690312, 1,
april6,1840, 710603, 1,
april6,1840, 710703, 5,
april6,1840, 710605, 1,
april6,1840, 710705, 4,
april6,1840, 710506, 1,
april6,1840, 710208, 4,
april6,1840, 420103, 1,
april6,1848, 690302, 1,
april6,1848, 710705, 2,
april6,1848, 690403, 1,
april6,1848, 710208, 2,
april6,2148, 690302, 1,
april6,2148, 690401, 1,
april6,2149, 690302, 1,
april6,2149, 710605, 1,
april6,2149, 710705, 1,
april6,2149, 690403, 1,
april6,2186, 710703, 1,
april6,2186, 690403, 2,
april6,2642, 710401, 1,
april6,2642, 710605, 1,
april6,2666, 690302, 2,
april6,2666, 350104, 1,
april6,2666, 710603, 2,
april6,2666, 710605, 1,
april6,2666, 690403, 2,
april6,2666, 710506, 1,
april6,2666, 710208, 1,
april6,2666, 690405, 3,
april6,2666, 690310, 1,
april6,2666, 420103, 2,
april6,2666, 690312, 2,
april6,2668, 350104, 1,
april6,2668, 710605, 1,
april6,2668, 690403, 1,
april6,2668, 710506, 1,
april6,2704, 690302, 3,
april6,2704, 350104, 7,
april6,2704, 710603, 8,
april6,2704, 710703, 4,
april6,2704, 710605, 8,
april6,2704, 710705, 13,
april6,2704, 690403, 18,
april6,2704, 710506, 12,
april6,2704, 710208, 12,
april6,2704, 690405, 9,
april6,2704, 690310, 11,
april6,2704, 420103, 15,
april6,2704, 690312, 9,
april6,2722, 690401, 1,
april6,2722, 690405, 3,
april6,2802, 690302, 1,
april6,2802, 350104, 2,
april6,2802, 710603, 4,
april6,2802, 710703, 3,
april6,2802, 690401, 5,
april6,2802, 710605, 2,
april6,2802, 710705, 6,
april6,2802, 690403, 6,
april6,2802, 710506, 5,
april6,2802, 710208, 11,
april6,2802, 690405, 4,
april6,2802, 690310, 4,
april6,2802, 420103, 2,
april6,2802, 690312, 4,
april7,1139, 710603, 2,
april7,1139, 710703, 3,
april7,1139, 710705, 2,
april7,1139, 420103, 1,
april7,1142, 710603, 1,
april7,1142, 710703, 3,
april7,1142, 690405, 2,
april7,1144, 710401, 2,
april7,1144, 690302, 1,
april7,1144, 710603, 1,
april7,1144, 710703, 3,
april7,1289, 350104, 1,
april7,1289, 710506, 1,
april7,1290, 710401, 1,
april7,1290, 690401, 1,
april7,1293, 710603, 1,
april7,1293, 690405, 1,
april7,1293, 690310, 5,
april7,1293, 690312, 2,
april7,1297, 710705, 1,
april7,1299, 710603, 1,
april7,1302, 710401, 1,
april7,1302, 690405, 1,
april7,1781, 710705, 2,
april7,1781, 690312, 3,
april7,1783, 710603, 1,
april7,1783, 710703, 3,
april7,1783, 690401, 1,
april7,1783, 710506, 4,
april7,1783, 690405, 3,
april7,1783, 420103, 2,
april7,1791, 710506, 2,
april7,1793, 710703, 1,
april7,1793, 710506, 1,
april7,1793, 690405, 2,
april7,1795, 710603, 4,
april7,1795, 710605, 1,
april7,1795, 710506, 1,
april7,1795, 690310, 1,
april7,1797, 690405, 1,
april7,1800, 690302, 2,
april7,1800, 350104, 1,
april7,1800, 690310, 4,
april7,1818, 690302, 1,
april7,1818, 710605, 2,
april7,1818, 710705, 1,
april7,1818, 710506, 2,
april7,1818, 690405, 2,
april7,1818, 420103, 2,
april7,1820, 690302, 2,
april7,1820, 710705, 2,
april7,1820, 710506, 1,
april7,1824, 710401, 1,
april7,1824, 690302, 1,
april7,1824, 690405, 1,
april7,1830, 710603, 1,
april7,1830, 710506, 1,
april7,1835, 690405, 2,
april7,1836, 690310, 1,
april7,1840, 710603, 1,
april7,1840, 710703, 1,
april7,1840, 710605, 2,
april7,1840, 710705, 2,
april7,1840, 690403, 2,
april7,1840, 690312, 1,
april7,1848, 690403, 1,
april7,2148, 690302, 1,
april7,2148, 690401, 1,
april7,2148, 710605, 1,
april7,2148, 690312, 4,
april7,2149, 350104, 1,
april7,2149, 690312, 2,
april7,2186, 350104, 2,
april7,2186, 710703, 3,
april7,2186, 710506, 1,
april7,2186, 690310, 1,
april7,2666, 690302, 2,
april7,2666, 710603, 3,
april7,2666, 710703, 2,
april7,2666, 710705, 3,
april7,2666, 690403, 3,
april7,2666, 690405, 6,
april7,2666, 420103, 1,
april7,2704, 690302, 4,
april7,2704, 350104, 6,
april7,2704, 710703, 5,
april7,2704, 690401, 5,
april7,2704, 710605, 3,
april7,2704, 710705, 17,
april7,2704, 690403, 7,
april7,2704, 710506, 11,
april7,2704, 690405, 9,
april7,2704, 690310, 15,
april7,2704, 420103, 16,
april7,2704, 690312, 4,
april7,2722, 690405, 2,
april7,2802, 710401, 1,
april7,2802, 690302, 2,
april7,2802, 350104, 2,
april7,2802, 710603, 1,
april7,2802, 690401, 2,
april7,2802, 710605, 3,
april7,2802, 710705, 2,
april7,2802, 690403, 2,
april7,2802, 710506, 5,
april7,2802, 690405, 2,
april7,2802, 690310, 8,
april7,2802, 420103, 8,
april7,2802, 690312, 2,
april8,1139, 690302, 1,
april8,1139, 710208, 2,
april8,1139, 690405, 1,
april8,1142, 350104, 1,
april8,1142, 710603, 1,
april8,1142, 710605, 1,
april8,1142, 710705, 1,
april8,1142, 690403, 2,
april8,1142, 710208, 1,
april8,1144, 710603, 1,
april8,1144, 690403, 5,
april8,1144, 710506, 1,
april8,1144, 690405, 2,
